date,horizon,ic
2004-02-11,1,0.010664223151950444
2004-02-12,1,-0.05361127712623794
2004-02-13,1,0.1147058978440056
2004-02-17,1,-0.059952559513697865
2004-02-18,1,-0.11491778093478318
2004-02-19,1,-0.01992577609821601
2004-02-20,1,-0.06076208599488906
2004-02-23,1,-0.06454634243339752
2004-02-24,1,0.025512071491256172
2004-02-25,1,-0.02053748008541043
2004-02-26,1,0.021619685526069205
2004-02-27,1,0.025907916253065502
2004-03-01,1,-0.07535855644251264
2004-03-02,1,-0.016372413952777193
2004-03-03,1,0.01758611154545425
2004-03-04,1,-0.03430889460149485
2004-03-05,1,-0.028014559528280455
2004-03-08,1,-0.07164844627114583
2004-03-09,1,-0.1289942042724991
2004-03-10,1,-0.11273589812112078
2004-03-11,1,0.0050761570247453815
2004-03-12,1,-0.02166701633803606
2004-03-15,1,0.019727348252730485
2004-03-16,1,-0.027563339782527275
2004-03-17,1,0.04468111618708126
2004-03-18,1,0.02096293411493145
2004-03-19,1,-0.06731495601606605
2004-03-22,1,0.031407806053465076
2004-03-23,1,-0.029490000038414482
2004-03-24,1,-0.05369602353818934
2004-03-25,1,0.00809217784541161
2004-03-26,1,-0.022854957148491818
2004-03-29,1,0.04802830126717064
2004-03-30,1,-0.03011336975448215
2004-03-31,1,-0.02463534632282149
2004-04-01,1,-0.044836375301127
2004-04-02,1,-0.04410525729414351
2004-04-05,1,-0.0026665742856059444
2004-04-06,1,0.04607450986491956
2004-04-07,1,-0.02909422995640232
2004-04-08,1,0.026219300919342776
2004-04-12,1,-0.02772520701540221
2004-04-13,1,-0.05541979258454668
2004-04-14,1,0.00924602245350878
2004-04-15,1,0.14227910630703494
2004-04-16,1,0.05280953285910092
2004-04-19,1,0.028140749890139535
2004-04-20,1,-0.032525172944571065
2004-04-21,1,-0.011028444331532723
2004-04-22,1,-0.01899006745819784
2004-04-23,1,0.019038743385329026
2004-04-26,1,0.055217131916696076
2004-04-27,1,0.013129658332439452
2004-04-28,1,0.060696048489875545
2004-04-29,1,0.07257923314244435
2004-04-30,1,0.11028987935162299
2004-05-03,1,-0.10679576810322927
2004-05-04,1,0.05126838623266297
2004-05-05,1,0.07069201853694514
2004-05-06,1,0.03109889523608094
2004-05-07,1,0.039098157460665944
2004-05-10,1,-0.13979265800540847
2004-05-11,1,0.027227050454723088
2004-05-12,1,0.015639618525617925
2004-05-13,1,0.08973406153238567
2004-05-14,1,0.0853473234110768
2004-05-17,1,-0.04484804790494006
2004-05-18,1,-0.06547646233391147
2004-05-19,1,0.05802391095298313
2004-05-20,1,-0.05060517770306915
2004-05-21,1,-0.061140958602834854
2004-05-24,1,-0.09601515994418741
2004-05-25,1,-0.1150914142662664
2004-05-26,1,-0.07562585492726948
2004-05-27,1,-0.05143497190396364
2004-05-28,1,0.0718296636111227
2004-06-01,1,-0.011915897531396167
2004-06-02,1,0.016278754631898082
2004-06-03,1,-0.0020192634788443005
2004-06-04,1,-0.046463667752157205
2004-06-07,1,0.0036171030798452927
2004-06-08,1,0.020637647699922407
2004-06-09,1,0.04023578493253325
2004-06-10,1,0.11786366977927244
2004-06-14,1,-0.008518196289493156
2004-06-15,1,0.021786557319474945
2004-06-16,1,0.05079461775111599
2004-06-17,1,-0.009483957592058893
2004-06-18,1,-0.0015496382024318767
2004-06-21,1,-0.01790877950821807
2004-06-22,1,0.021087745834676524
2004-06-23,1,-0.06531666402950208
2004-06-24,1,0.01077447160406154
2004-06-25,1,0.012571534828440738
2004-06-28,1,0.010613951467324596
2004-06-29,1,-0.02652767021250438
2004-06-30,1,0.054409864963685405
2004-07-01,1,0.039498827975590525
2004-07-02,1,0.10962479387424565
2004-07-06,1,0.031815505870875505
2004-07-07,1,-0.00913146671495139
2004-07-08,1,-0.04620374154429125
2004-07-09,1,0.053153843276064004
2004-07-12,1,0.07289538828040683
2004-07-13,1,0.10392933511567372
2004-07-14,1,-0.06859192102892729
2004-07-15,1,0.1360176478840099
2004-07-16,1,0.011732705927664804
2004-07-19,1,-0.10112753645700048
2004-07-20,1,-0.025662192801293615
2004-07-21,1,-0.06992806012959749
2004-07-22,1,0.0879185465284909
2004-07-23,1,0.039701161349244576
2004-07-26,1,-0.026210943127923218
2004-07-27,1,0.13893829823171044
2004-07-28,1,-0.062182776265012785
2004-07-29,1,-0.03183878401117019
2004-07-30,1,0.06877657438639011
2004-08-02,1,0.02066434528601805
2004-08-03,1,-0.012179901141624736
2004-08-04,1,-0.01612001502522327
2004-08-05,1,-0.07905844498170912
2004-08-06,1,0.08873073048957884
2004-08-09,1,-0.017433133473576258
2004-08-10,1,0.06565066044553285
2004-08-11,1,0.03889535342238634
2004-08-12,1,-0.02406443971092484
2004-08-13,1,-0.05511295820482232
2004-08-16,1,-0.13760686911448905
2004-08-17,1,-0.07100874542547018
2004-08-18,1,0.10540030729617449
2004-08-19,1,-0.09110840866729497
2004-08-20,1,-0.06872039048627479
2004-08-23,1,0.041174795035414456
2004-08-24,1,-0.09645391765894737
2004-08-25,1,0.033833158806253524
2004-08-26,1,-0.06269939570865468
2004-08-27,1,0.01557773473974005
2004-08-30,1,0.10063231720687009
2004-08-31,1,-0.012252540901264755
2004-09-01,1,-0.011719661004586908
2004-09-02,1,0.06112908972894278
2004-09-03,1,0.05550651906737056
2004-09-07,1,0.026473034747147555
2004-09-08,1,-0.08235562577886159
2004-09-09,1,-0.09310591311212514
2004-09-10,1,-0.14070488224288186
2004-09-13,1,0.04536594976381414
2004-09-14,1,0.11114374273764105
2004-09-15,1,-0.004988071450086617
2004-09-16,1,-0.004227006220077071
2004-09-17,1,0.023958843178962973
2004-09-20,1,0.035432150401555416
2004-09-21,1,0.12830415254428784
2004-09-22,1,0.013525296076453223
2004-09-23,1,0.08295855604810376
2004-09-24,1,0.11731056792620873
2004-09-27,1,-0.008012334396795957
2004-09-28,1,-0.056060482808042524
2004-09-29,1,0.03808923111970126
2004-09-30,1,-0.12310257965450086
2004-10-01,1,-0.03698839870070082
2004-10-04,1,0.014938036455992796
2004-10-05,1,0.06566636354714825
2004-10-06,1,-0.001761274686591906
2004-10-07,1,0.025308445228071786
2004-10-08,1,0.004046603283546887
2004-10-11,1,0.03973685500380696
2004-10-12,1,-0.07969195954244558
2004-10-13,1,0.14290646371873367
2004-10-14,1,0.06273243144497385
2004-10-15,1,0.1205707275931937
2004-10-18,1,0.04920436784262154
2004-10-19,1,-0.01253292446054394
2004-10-20,1,0.00802117827423087
2004-10-21,1,-0.04061530362793542
2004-10-22,1,0.0605249473674595
2004-10-25,1,0.018273145767054372
2004-10-26,1,-0.030225261643881167
2004-10-27,1,-0.04153113966044054
2004-10-28,1,-0.03678027567938463
2004-10-29,1,-0.0030200402750716324
2004-11-01,1,-0.05080252532304791
2004-11-02,1,-0.02155999808099135
2004-11-03,1,-0.006438985123913312
2004-11-04,1,-0.09078758585452144
2004-11-05,1,-0.013288649696764415
2004-11-08,1,-0.020934836358236678
2004-11-09,1,-0.005154813599002155
2004-11-10,1,-0.02496768641244383
2004-11-11,1,0.013866511540307328
2004-11-12,1,-0.023819057963399226
2004-11-15,1,-0.1009971517855918
2004-11-16,1,-0.07533024387249604
2004-11-17,1,-0.06993981250839951
2004-11-18,1,-0.07579511926040178
2004-11-19,1,0.06830820482817798
2004-11-22,1,0.09087083477942592
2004-11-23,1,0.00929858061981822
2004-11-24,1,0.04119297949223498
2004-11-26,1,0.041259497796354426
2004-11-29,1,0.025947829443642927
2004-11-30,1,-0.015862201666024735
2004-12-01,1,-0.05714937678556094
2004-12-02,1,0.022387361460346943
2004-12-03,1,0.0707145393699773
2004-12-06,1,-0.1190720692793573
2004-12-07,1,0.035680020102821876
2004-12-08,1,-0.07234675201368469
2004-12-09,1,0.05343536307787718
2004-12-10,1,0.015783935947211968
2004-12-13,1,-0.06110919485760728
2004-12-14,1,0.026694448050789236
2004-12-15,1,-0.05797691382800026
2004-12-16,1,-0.0061634252959852495
2004-12-17,1,-0.06910967231406995
2004-12-20,1,0.0487774811999397
2004-12-21,1,-0.02680062639176264
2004-12-22,1,-0.033429362187782655
2004-12-23,1,-0.026655185733821713
2004-12-27,1,0.035032751746906725
2004-12-28,1,-0.10345909920652077
2004-12-29,1,-0.0637866611137156
2004-12-30,1,-0.016087129650656926
2004-12-31,1,-0.11855768633503029
2005-01-03,1,-0.10778573143082229
2005-01-04,1,-0.03959737536646092
2005-01-05,1,0.0030217775834922474
2005-01-06,1,-0.018693963788890336
2005-01-07,1,0.025495706643571297
2005-01-10,1,-0.06633459467844713
2005-01-11,1,-0.036737521134410527
2005-01-12,1,0.07748486169040482
2005-01-13,1,0.0849733319972399
2005-01-14,1,0.04668368776147333
2005-01-18,1,0.02784547603324835
2005-01-19,1,-0.0746228175480829
2005-01-20,1,-0.004329730961519053
2005-01-21,1,0.01345160666287491
2005-01-24,1,-0.011235327004511911
2005-01-25,1,-0.07105344922089728
2005-01-26,1,0.014281265430237012
2005-01-27,1,0.1030331796675864
2005-01-28,1,0.039175031050343964
2005-01-31,1,-0.013003415862603954
2005-02-01,1,0.03651215414158895
2005-02-02,1,0.10334993452846226
2005-02-03,1,0.03990586491057994
2005-02-04,1,-0.056945891348949194
2005-02-07,1,-0.02268042613335686
2005-02-08,1,-0.01469974318073882
2005-02-09,1,0.0007174588669531618
2005-02-10,1,-0.03048930891841939
2005-02-11,1,0.03686883574162977
2005-02-14,1,-0.04686219556653212
2005-02-15,1,0.08722103807696492
2005-02-16,1,-0.017894607429338752
2005-02-17,1,-0.005447015500372172
2005-02-18,1,-0.0005168114697465521
2005-02-22,1,-0.0035960039954377465
2005-02-23,1,0.09250702481519359
2005-02-24,1,0.06844320910903658
2005-02-25,1,-0.04294962280038064
2005-02-28,1,-0.056099998416465416
2005-03-01,1,0.0739824553976686
2005-03-02,1,0.013325440373224747
2005-03-03,1,0.05831973266599742
2005-03-04,1,-0.03579310235997363
2005-03-07,1,-0.09077023786789984
2005-03-08,1,0.017375515174730613
2005-03-09,1,-0.06262534657573594
2005-03-10,1,0.06191471707286408
2005-03-11,1,-0.038882247259350786
2005-03-14,1,0.04106589231874367
2005-03-15,1,-0.0014153394506597147
2005-03-16,1,0.10359821882613705
2005-03-17,1,0.05319949440114239
2005-03-18,1,0.0032461893059469895
2005-03-21,1,0.0116728438209907
2005-03-22,1,0.008550422460080203
2005-03-23,1,0.040882471618220825
2005-03-24,1,0.04006351087684265
2005-03-28,1,-0.019956059172197015
2005-03-29,1,-0.06883941099203829
2005-03-30,1,0.03666419823838983
2005-03-31,1,0.10576347650625363
2005-04-01,1,0.08690881913018057
2005-04-04,1,0.000616432571250689
2005-04-05,1,0.0036568854839622196
2005-04-06,1,-0.01782870764270029
2005-04-07,1,0.004557522378862985
2005-04-08,1,0.059132505487157566
2005-04-11,1,-0.013600364727519233
2005-04-12,1,-0.0698956753197782
2005-04-13,1,-0.021288910797234554
2005-04-14,1,-0.02864440384085242
2005-04-15,1,-0.01486550589727826
2005-04-18,1,0.019961131570287057
2005-04-19,1,-0.00501374450950647
2005-04-20,1,0.0033032889612114816
2005-04-21,1,0.0216474231749926
2005-04-22,1,0.040255117042436055
2005-04-25,1,0.04507512384295266
2005-04-26,1,0.061682850495849526
2005-04-27,1,0.06579575926748443
2005-04-28,1,0.04268431686242049
2005-04-29,1,0.010546497210212813
2005-05-02,1,-0.022444262784632647
2005-05-03,1,-0.060338883504082896
2005-05-04,1,0.007532589305158676
2005-05-05,1,-0.009350801348121635
2005-05-06,1,0.015076954059358189
2005-05-09,1,0.06686875254284011
2005-05-10,1,0.0836470966261971
2005-05-11,1,0.014801460112415954
2005-05-12,1,-0.007006646403605513
2005-05-13,1,0.0008405706525980087
2005-05-16,1,-0.001962228387585008
2005-05-17,1,-0.12694908150777479
2005-05-18,1,-0.059276611372900204
2005-05-19,1,-0.05348699374774569
2005-05-20,1,0.02246994476278507
2005-05-23,1,-0.027881905651028337
2005-05-24,1,-0.002496483448545671
2005-05-25,1,-0.09591447015537302
2005-05-26,1,-0.0697350629285483
2005-05-27,1,0.056256868751176865
2005-05-31,1,-0.10146403445803413
2005-06-01,1,-0.03474330581600611
2005-06-02,1,0.009509286475101608
2005-06-03,1,0.06310906885060694
2005-06-06,1,-0.041433445493853825
2005-06-07,1,-0.015942694411344424
2005-06-08,1,0.0517105920545667
2005-06-09,1,-0.051971344855234296
2005-06-10,1,-0.014201133188802862
2005-06-13,1,-0.01740184139034428
2005-06-14,1,-0.014671104816336763
2005-06-15,1,-0.053453700888924406
2005-06-16,1,-0.07748607153852924
2005-06-17,1,-0.0384882949539587
2005-06-20,1,0.05590921368483904
2005-06-21,1,-0.0082802514838256
2005-06-22,1,-0.018942933743740422
2005-06-23,1,0.006888644957667212
2005-06-24,1,0.059213456476529806
2005-06-27,1,0.06033708010531612
2005-06-28,1,0.008888066863338142
2005-06-29,1,-0.009549850092950684
2005-06-30,1,-0.04332113455823551
2005-07-01,1,0.08443004667945628
2005-07-05,1,-0.007212400716113209
2005-07-06,1,0.07434201154544802
2005-07-07,1,-0.01926836791023513
2005-07-08,1,0.014462204334515063
2005-07-11,1,-0.036844876820462794
2005-07-12,1,-0.08963340294510966
2005-07-13,1,-0.11387624451815859
2005-07-14,1,0.018813779221851908
2005-07-15,1,0.03570734531762806
2005-07-18,1,0.07406007857678575
2005-07-19,1,-0.03149535421822463
2005-07-20,1,-0.16252764105963294
2005-07-21,1,0.060862889742304055
2005-07-22,1,-0.06278315063724953
2005-07-25,1,0.013281853112283167
2005-07-26,1,0.0036771399286214244
2005-07-27,1,0.09485600469276936
2005-07-28,1,-0.010180728212478297
2005-07-29,1,0.07247456151083446
2005-08-01,1,0.03718230115071518
2005-08-02,1,-0.12840603520889313
2005-08-03,1,-0.12655815642576376
2005-08-04,1,-0.10130658502647075
2005-08-05,1,0.0007358035638585465
2005-08-08,1,0.08436180543356095
2005-08-09,1,0.0881321371803868
2005-08-10,1,0.019253265170925193
2005-08-11,1,-0.07556461818911238
2005-08-12,1,-0.006690681075043591
2005-08-15,1,-0.11278044575210275
2005-08-16,1,-0.07106425921031877
2005-08-17,1,-0.10751076908484042
2005-08-18,1,0.039122433843896035
2005-08-19,1,0.12321889275236064
2005-08-22,1,0.06956128573217288
2005-08-23,1,-0.013449183514976341
2005-08-24,1,-0.012657391513582942
2005-08-25,1,-0.10820885223651111
2005-08-26,1,0.0469784931462517
2005-08-29,1,0.14334878465303982
2005-08-30,1,0.11802070382848857
2005-08-31,1,0.050150734729413685
2005-09-01,1,-0.0987388191076059
2005-09-02,1,0.04890541351598527
2005-09-06,1,0.04351237497814886
2005-09-07,1,0.045495970706895116
2005-09-08,1,0.09635180923856039
2005-09-09,1,-0.019006641653117724
2005-09-12,1,0.07110661229845848
2005-09-13,1,0.010585731330663909
2005-09-14,1,0.018292286985427602
2005-09-15,1,0.02502693603711818
2005-09-16,1,0.0776857785122525
2005-09-19,1,-0.008615387967970154
2005-09-20,1,0.1049976769662096
2005-09-21,1,-0.06585019568274499
2005-09-22,1,-0.04053974197435018
2005-09-23,1,0.05990950730639529
2005-09-26,1,0.0744040234154004
2005-09-27,1,0.07153482725001822
2005-09-28,1,0.018596807845429622
2005-09-29,1,0.017049998088404062
2005-09-30,1,0.11703105395543871
2005-10-03,1,-0.029693436975916775
2005-10-04,1,-0.0934311049035333
2005-10-05,1,-0.11093452936905
2005-10-06,1,0.07091803081948243
2005-10-07,1,-0.02539838172411967
2005-10-10,1,0.08731346409349405
2005-10-11,1,-0.060853039581305474
2005-10-12,1,-0.08501586123623886
2005-10-13,1,0.04220204126008841
2005-10-14,1,0.0313436146773205
2005-10-17,1,-0.005781370652846529
2005-10-18,1,0.026013070815398567
2005-10-19,1,-0.07879666985976426
2005-10-20,1,0.08983265522089703
2005-10-21,1,0.029162947855974918
2005-10-24,1,0.03466949684158767
2005-10-25,1,0.01065645201737653
2005-10-26,1,0.07204451884242799
2005-10-27,1,-0.004367910735277547
2005-10-28,1,-0.042956011400738174
2005-10-31,1,0.03124776037331375
2005-11-01,1,-0.0181412319080948
2005-11-02,1,-0.038569617754571385
2005-11-03,1,-0.10727487028936913
2005-11-04,1,-0.01787014584547095
2005-11-07,1,0.027409368868188132
2005-11-08,1,0.0474571384968977
2005-11-09,1,0.018179653927051925
2005-11-10,1,0.06864889977405539
2005-11-11,1,0.02193150882631532
2005-11-14,1,0.015372928413952646
2005-11-15,1,0.09723327953450459
2005-11-16,1,0.04033596304397066
2005-11-17,1,-0.08442003546018365
2005-11-18,1,0.021002166170068545
2005-11-21,1,-0.01683508436631543
2005-11-22,1,-0.11008337360107255
2005-11-23,1,-0.003176223300263678
2005-11-25,1,-0.02195672924287965
2005-11-28,1,0.051126825160709294
2005-11-29,1,-0.000508966448601478
2005-11-30,1,0.017256633082252077
2005-12-01,1,-0.01801469582627861
2005-12-02,1,0.019201315345263446
2005-12-05,1,0.022075302829940104
2005-12-06,1,-0.011075695964753645
2005-12-07,1,-0.005191721810446291
2005-12-08,1,-0.0617486194755615
2005-12-09,1,0.03191540300407782
2005-12-12,1,-0.046914690572245156
2005-12-13,1,-0.10267778460919313
2005-12-14,1,0.021854677948560552
2005-12-15,1,0.06254579591030207
2005-12-16,1,-0.05592017341330342
2005-12-19,1,0.004999212952857354
2005-12-20,1,0.09387710394505334
2005-12-21,1,0.06073986730362041
2005-12-22,1,0.0018362664477358304
2005-12-23,1,-0.024332994934082083
2005-12-27,1,0.05067655290479005
2005-12-28,1,-0.031092214263785296
2005-12-29,1,-0.06052719001455653
2005-12-30,1,0.025437550700354816
2006-01-03,1,0.05052517810014005
2006-01-04,1,-0.03233778181291669
2006-01-05,1,0.061979422281735704
2006-01-06,1,0.00350957179892927
2006-01-09,1,0.0583019963391599
2006-01-10,1,0.039709084055538794
2006-01-11,1,-0.09492992415137456
2006-01-12,1,-0.02684942745558924
2006-01-13,1,0.037857673292881845
2006-01-17,1,-0.10298501849932262
2006-01-18,1,0.08236414144544904
2006-01-19,1,-0.06329631627007472
2006-01-20,1,0.03349344266804614
2006-01-23,1,0.07374003062144435
2006-01-24,1,0.029438931231756765
2006-01-25,1,0.08850720442118236
2006-01-26,1,0.039121580433635235
2006-01-27,1,0.06266276431141211
2006-01-30,1,0.023515842936045184
2006-01-31,1,-0.07214134331914088
2006-02-01,1,-0.06988728107694461
2006-02-02,1,0.028746859525938043
2006-02-03,1,0.1348399999510998
2006-02-06,1,-0.17537534958133089
2006-02-07,1,-0.029638993786712257
2006-02-08,1,-0.028924883121390185
2006-02-09,1,-0.07936632973389436
2006-02-10,1,-0.05786001477448583
2006-02-13,1,-0.02510869834174255
2006-02-14,1,0.02196717286601356
2006-02-15,1,0.048349306619297115
2006-02-16,1,0.02057344421721264
2006-02-17,1,0.02133379704315465
2006-02-21,1,-0.017627242105614296
2006-02-22,1,0.049757817982193066
2006-02-23,1,0.036691596328984916
2006-02-24,1,-0.02135834296546171
2006-02-27,1,-0.036501959792623585
2006-02-28,1,0.10555846302267924
2006-03-01,1,0.03176945033096018
2006-03-02,1,0.05670894569985419
2006-03-03,1,-0.011195528615398524
2006-03-06,1,-0.12398247142618957
2006-03-07,1,-0.08675761877457762
2006-03-08,1,0.04783328932043513
2006-03-09,1,0.04954975526915047
2006-03-10,1,0.06966441122266834
2006-03-13,1,0.024480645943266214
2006-03-14,1,0.06681686499670182
2006-03-15,1,-0.05105942424290483
2006-03-16,1,0.046693082786928186
2006-03-17,1,0.03805214941415804
2006-03-20,1,-0.019587502087289193
2006-03-21,1,0.01014058747382645
2006-03-22,1,0.010328154414981376
2006-03-23,1,0.06390875352018005
2006-03-24,1,0.10500680255890883
2006-03-27,1,0.025237312906987833
2006-03-28,1,0.07840409568825606
2006-03-29,1,-0.05081326243635718
2006-03-30,1,0.022982228770784197
2006-03-31,1,0.004753372100660403
2006-04-03,1,0.08972595180958903
2006-04-04,1,0.07053460986029926
2006-04-05,1,0.028832396566847093
2006-04-06,1,-0.07469802782889484
2006-04-07,1,-0.06009071838094586
2006-04-10,1,-0.11501875537822694
2006-04-11,1,0.10428867357222242
2006-04-12,1,0.04898737579046
2006-04-13,1,0.0748047880966921
2006-04-17,1,0.057471343301904836
2006-04-18,1,0.06857372527092212
2006-04-19,1,-0.05160234782067629
2006-04-20,1,0.012813189507252631
2006-04-21,1,0.022950980252230416
2006-04-24,1,0.030435408893093967
2006-04-25,1,-0.053916482791090015
2006-04-26,1,-0.07696501884562652
2006-04-27,1,-0.02906863904517024
2006-04-28,1,0.16166928438599565
2006-05-01,1,0.11617261169488036
2006-05-02,1,0.03421024735522938
2006-05-03,1,0.06330596021063506
2006-05-04,1,-0.06774354139009085
2006-05-05,1,-0.02866219338475875
2006-05-08,1,0.12817934950352888
2006-05-09,1,0.012253121181804903
2006-05-10,1,-0.07223411914949511
2006-05-11,1,-0.20329837319219526
2006-05-12,1,-0.13037258285226697
2006-05-15,1,0.0648180586124373
2006-05-16,1,-0.06919202121071867
2006-05-17,1,-0.1291433640781354
2006-05-18,1,-0.021204192604860433
2006-05-19,1,-0.08310479375000987
2006-05-22,1,0.0946134964995222
2006-05-23,1,-0.08323366165697056
2006-05-24,1,0.06679563630499427
2006-05-25,1,-0.006887330730654448
2006-05-26,1,-0.010597065018375092
2006-05-30,1,0.08411589432665167
2006-05-31,1,0.0023741945859047527
2006-06-01,1,0.008463246547130944
2006-06-02,1,-0.008677558771279074
2006-06-05,1,-0.018612442680383496
2006-06-06,1,-0.019755890411525357
2006-06-07,1,-0.09296276033395148
2006-06-08,1,-0.012581808775118794
