date,horizon,ic
2004-07-08,1,-0.04791966069077769
2004-07-09,1,-0.08559114211862394
2004-07-12,1,0.06006173799308548
2004-07-13,1,0.0408569939033217
2004-07-14,1,-0.06127894672580678
2004-07-15,1,0.0187460576188071
2004-07-16,1,-0.1017873722855467
2004-07-19,1,0.03543344159790808
2004-07-20,1,-0.11091731331891772
2004-07-21,1,-0.04643949053014803
2004-07-22,1,0.01518019964278464
2004-07-23,1,-0.16335440215604383
2004-07-26,1,0.18169945014434377
2004-07-27,1,0.06076305535824658
2004-07-28,1,0.0629977372180674
2004-07-29,1,0.09638490033342634
2004-07-30,1,-0.017257601078251465
2004-08-02,1,-0.040865433726997094
2004-08-03,1,-0.09234581126771677
2004-08-04,1,-0.13071203645172302
2004-08-05,1,-0.18672015445957021
2004-08-06,1,0.09810387029701552
2004-08-09,1,0.06261805825804356
2004-08-10,1,-0.034716639458036366
2004-08-11,1,0.027860857482159794
2004-08-12,1,-0.0034211518841513787
2004-08-13,1,-0.012273006452485111
2004-08-16,1,-0.0008973146885412454
2004-08-17,1,0.025060580764184583
2004-08-18,1,0.11699714426991295
2004-08-19,1,-0.02195810259546333
2004-08-20,1,-0.08166723933879232
2004-08-23,1,-0.07966558658783997
2004-08-24,1,-0.0021228567825281684
2004-08-25,1,0.021326480652994136
2004-08-26,1,0.06084690854921195
2004-08-27,1,-0.07147300167431615
2004-08-30,1,0.040563473307478705
2004-08-31,1,0.08279659325707055
2004-09-01,1,0.0021157241383351123
2004-09-02,1,-0.018453657472833913
2004-09-03,1,0.07402518437041229
2004-09-07,1,0.041526697942007466
2004-09-08,1,0.0608671037297552
2004-09-09,1,-0.045793885554669844
2004-09-10,1,-0.005783100784264216
2004-09-13,1,0.05716706044264869
2004-09-14,1,0.036060460700738206
2004-09-15,1,0.0035127193122090066
2004-09-16,1,-0.017640003093690224
2004-09-17,1,0.04190671311786771
2004-09-20,1,0.0665534172765175
2004-09-21,1,0.098130969654438
2004-09-22,1,0.016389350490973623
2004-09-23,1,0.1358377096199673
2004-09-24,1,0.048859712393811636
2004-09-27,1,0.07616107223342472
2004-09-28,1,-0.08938266552577061
2004-09-29,1,0.05000737655848895
2004-09-30,1,-0.08303875605179062
2004-10-01,1,-0.015355023054519534
2004-10-04,1,0.04695153348440624
2004-10-05,1,0.04773574813052937
2004-10-06,1,0.013152606363463838
2004-10-07,1,0.10176485810647425
2004-10-08,1,-0.04445421098438877
2004-10-11,1,0.04157397733156609
2004-10-12,1,-0.14686597097434123
2004-10-13,1,0.20198999895863715
2004-10-14,1,0.12670835999919908
2004-10-15,1,0.014855889101239469
2004-10-18,1,0.06210173397431974
2004-10-19,1,0.014435699031331723
2004-10-20,1,-0.006174635827550632
2004-10-21,1,0.0239440476299993
2004-10-22,1,0.007133949439979587
2004-10-25,1,0.08371855044699428
2004-10-26,1,-0.10280340761047625
2004-10-27,1,-0.14518851758106993
2004-10-28,1,0.027733952990268488
2004-10-29,1,-0.09817766155935387
2004-11-01,1,-0.017324485658181343
2004-11-02,1,0.09799517941567676
2004-11-03,1,0.0552151893713329
2004-11-04,1,-0.12991657441819573
2004-11-05,1,0.020730989478644168
2004-11-08,1,0.09397488106053516
2004-11-09,1,0.1154563859645083
2004-11-10,1,-0.038266201373227254
2004-11-11,1,-0.026845178553658186
2004-11-12,1,-0.15264134361350806
2004-11-15,1,-0.04823861163027894
2004-11-16,1,-0.06431643892035141
2004-11-17,1,-0.03643193594710006
2004-11-18,1,0.08266750582510887
2004-11-19,1,0.1325648722720789
2004-11-22,1,0.09902041577637744
2004-11-23,1,-0.049356954569603664
2004-11-24,1,0.051832534413269245
2004-11-26,1,-0.04026174782823872
2004-11-29,1,0.15774249935818288
2004-11-30,1,-0.09494772869829861
2004-12-01,1,-0.09736714340556386
2004-12-02,1,0.07841528209513754
2004-12-03,1,-0.010695055975139024
2004-12-06,1,-0.057823303947768155
2004-12-07,1,0.04927805528914876
2004-12-08,1,-0.008242703946691198
2004-12-09,1,0.03631667243062564
2004-12-10,1,0.19335590397924224
2004-12-13,1,-0.14693646321014872
2004-12-14,1,0.04368239483945894
2004-12-15,1,-0.04984886636590893
2004-12-16,1,0.016069670224413826
2004-12-17,1,0.02956225337158822
2004-12-20,1,-0.013491679770131305
2004-12-21,1,-0.07481887192458452
2004-12-22,1,-0.052106921846337924
2004-12-23,1,-0.07872165245163146
2004-12-27,1,0.11731745349875938
2004-12-28,1,-0.1338857931011865
2004-12-29,1,-0.18683976179768844
2004-12-30,1,0.013704608014159143
2004-12-31,1,-0.03518863434807003
2005-01-03,1,0.09532714737193594
2005-01-04,1,0.051937200230565944
2005-01-05,1,0.0873644357148437
2005-01-06,1,-0.0215129101297639
2005-01-07,1,0.20246587308390457
2005-01-10,1,0.03957305196193368
2005-01-11,1,-0.010440408177829076
2005-01-12,1,0.20130000279412175
2005-01-13,1,0.012915382210137664
2005-01-14,1,0.059708509125588914
2005-01-18,1,0.08355716387837477
2005-01-19,1,-0.06662161352097686
2005-01-20,1,0.02345865382902839
2005-01-21,1,-0.037446841569644285
2005-01-24,1,-0.039088498755034916
2005-01-25,1,0.05344126324461777
2005-01-26,1,0.07765322566443288
2005-01-27,1,-0.008749163689991308
2005-01-28,1,0.11300597444048242
2005-01-31,1,0.054083914749741294
2005-02-01,1,0.06025864310759656
2005-02-02,1,0.10598554667418654
2005-02-03,1,-0.032222094221857574
2005-02-04,1,-0.008359559342689532
2005-02-07,1,-0.02535720128917769
2005-02-08,1,0.03968297567123855
2005-02-09,1,-0.001055885532635344
2005-02-10,1,-0.08985078302954326
2005-02-11,1,0.054699482757265876
2005-02-14,1,-0.026554554473727916
2005-02-15,1,0.09870028056908701
2005-02-16,1,0.098282828634972
2005-02-17,1,-0.0271589473466269
2005-02-18,1,-0.03305951385878404
2005-02-22,1,0.09479261103975718
2005-02-23,1,0.10707434186433701
2005-02-24,1,0.10623067359888548
2005-02-25,1,-0.022445496869250396
2005-02-28,1,-0.10057021245727107
2005-03-01,1,0.20000264690585454
2005-03-02,1,0.027253984051073106
2005-03-03,1,0.11312522239583726
2005-03-04,1,-0.03804211132486402
2005-03-07,1,-0.03779245365877362
2005-03-08,1,-0.09370617072450792
2005-03-09,1,-0.09473319106617523
2005-03-10,1,0.17738995588530665
2005-03-11,1,-0.11873480501152746
2005-03-14,1,0.16105595379013377
2005-03-15,1,0.04351891613175489
2005-03-16,1,0.0620805683423866
2005-03-17,1,0.02663112881339236
2005-03-18,1,-0.0018032263523952438
2005-03-21,1,0.04307775489015831
2005-03-22,1,-0.054860866315414064
2005-03-23,1,0.11551887757946588
2005-03-24,1,-0.04946709990824349
2005-03-28,1,-0.0768857732174498
2005-03-29,1,-0.03941380361694876
2005-03-30,1,0.09408774325591084
2005-03-31,1,0.1910263665975721
2005-04-01,1,0.08978151113464529
2005-04-04,1,0.039455494221880515
2005-04-05,1,0.019016645131547015
2005-04-06,1,-0.015202959019425201
2005-04-07,1,-0.06456684202376547
2005-04-08,1,0.09503309466659451
2005-04-11,1,0.013146085560864577
2005-04-12,1,-0.09801881225179296
2005-04-13,1,-0.08565864343124123
2005-04-14,1,-0.06114869370088662
2005-04-15,1,0.046669862526551295
2005-04-18,1,0.15590821506860836
2005-04-19,1,-0.04459414451675698
2005-04-20,1,0.04051141337986179
2005-04-21,1,0.05109935909520572
2005-04-22,1,0.18122912521335277
2005-04-25,1,-0.04227607109223404
2005-04-26,1,0.01717879726344089
2005-04-27,1,-0.0008794439796279399
2005-04-28,1,0.041477864847513354
2005-04-29,1,0.09264596672216026
2005-05-02,1,-0.017425116812688584
2005-05-03,1,-0.033165587614452735
2005-05-04,1,0.09942088984504686
2005-05-05,1,0.1285711139507461
2005-05-06,1,0.00853154387025973
2005-05-09,1,-0.01337512536587807
2005-05-10,1,0.08377222475033144
2005-05-11,1,-0.08150138998503317
2005-05-12,1,-0.07906388429206472
2005-05-13,1,-0.013800588542217173
2005-05-16,1,0.10139256069971374
2005-05-17,1,0.004200562850956854
2005-05-18,1,-0.0260480020634679
2005-05-19,1,-0.09104084877985102
2005-05-20,1,0.08478221635279572
2005-05-23,1,0.0037692398525161494
2005-05-24,1,-0.015998335428812214
2005-05-25,1,-0.0017238542777257562
2005-05-26,1,0.024283765955426945
2005-05-27,1,0.10723320886618988
2005-05-31,1,-0.03685683503827918
2005-06-01,1,-0.061644880043925675
2005-06-02,1,0.039881976482360554
2005-06-03,1,0.06287227877993308
2005-06-06,1,-0.06949982510324387
2005-06-07,1,-0.07085962784196354
2005-06-08,1,0.05095932070584674
2005-06-09,1,-0.04579265714791705
2005-06-10,1,0.050834652129924864
2005-06-13,1,-0.05240299829725153
2005-06-14,1,0.05899984425579376
2005-06-15,1,0.007231486103211186
2005-06-16,1,0.03262939701508527
2005-06-17,1,0.02972385576518038
2005-06-20,1,-0.032503772149919855
2005-06-21,1,0.03796636997529854
2005-06-22,1,-0.0004699530409367703
2005-06-23,1,-0.031063440590228992
2005-06-24,1,0.1692605385462729
2005-06-27,1,0.005970425312648619
2005-06-28,1,0.008870966036980553
2005-06-29,1,0.05582700405992791
2005-06-30,1,-0.03237868316406221
2005-07-01,1,0.06836936111938717
2005-07-05,1,0.015587270750351084
2005-07-06,1,0.12836413273338487
2005-07-07,1,-0.043659542615397104
2005-07-08,1,-0.05875621106754438
2005-07-11,1,0.04274576581549878
2005-07-12,1,-0.0495397107265391
2005-07-13,1,-0.1515796829826963
2005-07-14,1,0.05465470477432046
2005-07-15,1,-0.03645353364335532
2005-07-18,1,0.07424729149595098
2005-07-19,1,0.02646627472909347
2005-07-20,1,-0.11707315948716786
2005-07-21,1,0.02420458348364946
2005-07-22,1,-0.09077836398157399
2005-07-25,1,-0.02420494480080517
2005-07-26,1,0.03114276789083578
2005-07-27,1,0.14858978362770178
2005-07-28,1,-0.02182416339691414
2005-07-29,1,0.0360721976251595
2005-08-01,1,-0.011474789812761616
2005-08-02,1,-0.04044545865484192
2005-08-03,1,0.005405654478091053
2005-08-04,1,-0.08220060842144017
2005-08-05,1,-0.004581915607141098
2005-08-08,1,0.03598787589731024
2005-08-09,1,0.1210109324933597
2005-08-10,1,0.028768171886274924
2005-08-11,1,0.021739662967300108
2005-08-12,1,0.009845787380874752
2005-08-15,1,-0.09394785090827391
2005-08-16,1,0.010514586724010264
2005-08-17,1,-0.07397265933908106
2005-08-18,1,0.023506818059522257
2005-08-19,1,0.04466292041748101
2005-08-22,1,-0.010558811279389662
2005-08-23,1,0.08204032504333036
2005-08-24,1,-0.04736658122926743
2005-08-25,1,-0.0391826535080952
2005-08-26,1,0.08461632970947042
2005-08-29,1,0.10669375579568637
2005-08-30,1,0.16537843349146594
2005-08-31,1,0.006226050996929943
2005-09-01,1,-0.056024418878246524
2005-09-02,1,0.11480898622472281
2005-09-06,1,0.11826870327221764
2005-09-07,1,-0.009185747515766049
2005-09-08,1,0.07904414279952326
2005-09-09,1,-0.07816710740006914
2005-09-12,1,0.08435795587144186
2005-09-13,1,-0.04254617828322195
2005-09-14,1,-0.030166077656389734
2005-09-15,1,-0.007454488605980778
2005-09-16,1,0.06432223221490269
2005-09-19,1,-0.04529497730544865
2005-09-20,1,0.03482499547234035
2005-09-21,1,0.04485370250528179
2005-09-22,1,0.05841737847887
2005-09-23,1,0.12782843952516337
2005-09-26,1,-0.00993943640902003
2005-09-27,1,0.031491082413885305
2005-09-28,1,0.0649663821807153
2005-09-29,1,0.09721103960750473
2005-09-30,1,0.1215603850760748
2005-10-03,1,-0.12142077771016156
2005-10-04,1,-0.144311026196947
2005-10-05,1,-0.1949633337155055
2005-10-06,1,0.16135932971400926
2005-10-07,1,-0.1191156036621164
2005-10-10,1,0.062357434822148616
2005-10-11,1,-0.12071107561807379
2005-10-12,1,-0.06255269053231356
2005-10-13,1,0.1828859601303481
2005-10-14,1,0.07493991858307197
2005-10-17,1,-0.1287761794285164
2005-10-18,1,0.1234473276085735
2005-10-19,1,-0.10105123471646985
2005-10-20,1,0.14034515772305836
2005-10-21,1,0.1543429962062522
2005-10-24,1,0.0746468517526037
2005-10-25,1,-0.08664167169809721
2005-10-26,1,-0.10265804490935473
2005-10-27,1,0.09184440750514909
2005-10-28,1,0.08831542666351222
2005-10-31,1,0.02478649096861547
2005-11-01,1,0.0937916546724347
2005-11-02,1,0.07824225878169841
2005-11-03,1,-0.04730559709094037
2005-11-04,1,-0.04672138004464751
2005-11-07,1,0.008983583972149017
2005-11-08,1,-0.028478819137981063
2005-11-09,1,-0.014663722249897884
2005-11-10,1,0.05375297363586595
2005-11-11,1,-0.036239053165480484
2005-11-14,1,0.061320885516180916
2005-11-15,1,0.13836296269166268
2005-11-16,1,0.11426404926433231
2005-11-17,1,-0.14522200742146657
2005-11-18,1,0.05730463425489365
2005-11-21,1,0.10316509315877771
2005-11-22,1,-0.12211152287355573
2005-11-23,1,0.023211586942651442
2005-11-25,1,-0.10440490961269538
2005-11-28,1,0.10057133786910165
2005-11-29,1,0.026572963374863746
2005-11-30,1,0.06238496864855744
2005-12-01,1,0.030624142285520795
2005-12-02,1,0.054788789050307825
2005-12-05,1,-0.0035202547664227087
2005-12-06,1,-0.09735348876184641
2005-12-07,1,0.11752760486121677
2005-12-08,1,-0.09323384555290254
2005-12-09,1,0.08001011409837411
2005-12-12,1,-0.012885313016173957
2005-12-13,1,-0.04456891477417934
2005-12-14,1,0.016503449987399468
2005-12-15,1,0.013286358863361282
2005-12-16,1,-0.07684247713146372
2005-12-19,1,0.09937274465425269
2005-12-20,1,0.11851799434365635
2005-12-21,1,0.0873804972208248
2005-12-22,1,-0.043032460227940376
2005-12-23,1,-0.05808775741040289
2005-12-27,1,0.07666095036883123
2005-12-28,1,-0.02476232777159759
2005-12-29,1,-0.08343133271807837
2005-12-30,1,0.13647756619147305
2006-01-03,1,0.029843478147189288
2006-01-04,1,-0.004035390212093532
2006-01-05,1,0.08698842288699798
2006-01-06,1,-0.0079604514949055
2006-01-09,1,0.06665298651986436
2006-01-10,1,0.03355678942239535
2006-01-11,1,-0.0043015343996323716
2006-01-12,1,-0.011917142278940224
2006-01-13,1,0.04381634563838533
2006-01-17,1,-0.06506583763356158
2006-01-18,1,0.08465217317731057
2006-01-19,1,-0.02007111762819369
2006-01-20,1,0.005092529126087228
2006-01-23,1,0.03225608440908354
2006-01-24,1,-0.06109317978056551
2006-01-25,1,0.08824920343131229
2006-01-26,1,0.05478419343595635
2006-01-27,1,0.07733691171600278
2006-01-30,1,0.006611049605214551
2006-01-31,1,-0.028970575612001462
2006-02-01,1,-0.05949349310151748
2006-02-02,1,0.06704288668757398
2006-02-03,1,0.06983463293958768
2006-02-06,1,-0.15537901944114124
2006-02-07,1,-0.03747301791508545
2006-02-08,1,-0.0692345778539358
2006-02-09,1,-0.07746715458317005
2006-02-10,1,-0.10648363691050171
2006-02-13,1,0.02033575445785538
2006-02-14,1,0.01145110394868051
2006-02-15,1,0.12385705749558751
2006-02-16,1,0.01843933502078705
2006-02-17,1,0.0879490985008237
2006-02-21,1,0.0009283237279431608
2006-02-22,1,0.02207862115533592
2006-02-23,1,0.036152267838061025
2006-02-24,1,-0.050390201396300474
2006-02-27,1,-0.024014606296598493
2006-02-28,1,0.22237215525369303
2006-03-01,1,0.09851207086556273
2006-03-02,1,0.015877153098995383
2006-03-03,1,-0.12446914222625775
2006-03-06,1,-0.21750820775823085
2006-03-07,1,-0.02062592398479562
2006-03-08,1,-0.0055347179533571725
2006-03-09,1,0.050668846918254115
2006-03-10,1,0.07872397022177356
2006-03-13,1,0.11509544364797276
2006-03-14,1,0.13888032948769036
2006-03-15,1,0.020814604423553314
2006-03-16,1,-0.018760960144683394
2006-03-17,1,0.015440973644047177
2006-03-20,1,-0.08610962404087708
2006-03-21,1,0.04434414385062455
2006-03-22,1,0.02310449160719
2006-03-23,1,0.11223501209526054
2006-03-24,1,0.018558506498064
2006-03-27,1,0.031672888428192575
2006-03-28,1,0.12162149388804933
2006-03-29,1,-0.04615624654637124
2006-03-30,1,0.039444069625695494
2006-03-31,1,0.09051861169919526
2006-04-03,1,0.06667490040183197
2006-04-04,1,0.08803539468192009
2006-04-05,1,0.020420815690872358
2006-04-06,1,-0.12028458487434193
2006-04-07,1,-0.016020734345138548
2006-04-10,1,-0.08840936362906565
2006-04-11,1,0.13998035805998585
2006-04-12,1,0.05464761412839584
2006-04-13,1,0.07891369167500524
2006-04-17,1,0.13795780719654271
2006-04-18,1,0.08037601470399951
2006-04-19,1,-0.045141962709179015
2006-04-20,1,-0.001094286707076145
2006-04-21,1,0.01481873201891316
2006-04-24,1,-0.01972169994676477
2006-04-25,1,-0.05678430207863768
2006-04-26,1,-0.10656740748554464
2006-04-27,1,0.050520569377314056
2006-04-28,1,0.14434199211654147
2006-05-01,1,0.08951045887773007
2006-05-02,1,0.045048243884432244
2006-05-03,1,0.10703942010102309
2006-05-04,1,-0.0010084564404209333
2006-05-05,1,-0.08313531177869515
2006-05-08,1,0.13075522277526716
2006-05-09,1,-0.011289428803893574
2006-05-10,1,-0.18223564914576676
2006-05-11,1,-0.2337737893985619
2006-05-12,1,-0.2555218927708985
2006-05-15,1,0.10214399787149848
2006-05-16,1,-0.21594756047894376
2006-05-17,1,-0.2027621656023603
2006-05-18,1,0.08591388372650163
2006-05-19,1,-0.2373964912997258
2006-05-22,1,0.1794736766684437
2006-05-23,1,-0.1906550856910923
2006-05-24,1,0.20990118754261003
2006-05-25,1,0.08278931870415507
2006-05-26,1,-0.23082168379993281
2006-05-30,1,0.1437465154460441
2006-05-31,1,0.19911821008026365
2006-06-01,1,0.06456698245589261
2006-06-02,1,-0.2020366522609903
2006-06-05,1,-0.07901096890486334
2006-06-06,1,-0.17561791700985677
2006-06-07,1,-0.19582716289789096
2006-06-08,1,-0.060582651855579484
2006-06-09,1,-0.36517239278860436
2006-06-12,1,-0.2073397470547381
2006-06-13,1,0.21844794469765935
2006-06-14,1,0.38082946604051265
2006-06-15,1,-0.11655240952178883
2006-06-16,1,-0.10301558686563231
2006-06-19,1,0.04479006643458253
2006-06-20,1,0.29116344928799354
2006-06-21,1,0.055294398312319346
2006-06-22,1,0.17916889696505667
2006-06-23,1,0.0634749203987003
2006-06-26,1,-0.050008119142802614
2006-06-27,1,0.02343999786470112
2006-06-28,1,0.256123436732178
2006-06-29,1,0.12588632035294103
2006-06-30,1,0.10370852164323673
2006-07-03,1,-0.11303885036371647
2006-07-05,1,0.0237339818982891
2006-07-06,1,-0.11225110130162515
2006-07-07,1,-0.08621633028166797
2006-07-10,1,0.0728015781599776
2006-07-11,1,-0.01230168675776426
2006-07-12,1,-0.12816343280368236
2006-07-13,1,-0.0335718848076594
2006-07-14,1,-0.10256103788859165
2006-07-17,1,0.04603026703534869
2006-07-18,1,0.1485620557833711
2006-07-19,1,-0.11426274796027064
2006-07-20,1,-0.176896406581522
2006-07-21,1,0.15450889860623523
2006-07-24,1,0.038184695874046784
2006-07-25,1,-0.1047202160516644
2006-07-26,1,-0.05017868899136097
2006-07-27,1,0.1586917417302213
2006-07-28,1,0.12751437003188187
2006-07-31,1,-0.132500329462046
2006-08-01,1,0.07264336378892335
2006-08-02,1,0.11085816483433698
2006-08-03,1,-0.1610367420857928
2006-08-04,1,0.023896387685362855
2006-08-07,1,-0.03139330331045055
2006-08-08,1,0.009383337303933243
2006-08-09,1,0.016376295374497935
2006-08-10,1,-0.1085847197686799
2006-08-11,1,-0.016157153624757763
2006-08-14,1,0.11365084158934131
2006-08-15,1,0.05458549559259505
2006-08-16,1,-0.18499991329209345
2006-08-17,1,0.0021360830492663553
2006-08-18,1,0.05634481122714629
2006-08-21,1,0.04866392425783623
2006-08-22,1,-0.05537901321718193
2006-08-23,1,-0.07620175823718674
2006-08-24,1,-0.024064443518579108
2006-08-25,1,-0.001860797646257255
2006-08-28,1,-0.059286723028532495
2006-08-29,1,-0.09730041308217212
2006-08-30,1,-0.06212021635395358
2006-08-31,1,0.062088300168981495
2006-09-01,1,0.10162658994574929
2006-09-05,1,-0.085704676420396
2006-09-06,1,-0.0048557530576910915
2006-09-07,1,-0.06282397281532176
2006-09-08,1,-0.07538150161880988
2006-09-11,1,-0.06926994713941417
2006-09-12,1,0.12560132977070398
2006-09-13,1,-0.1199465977637438
2006-09-14,1,-0.09940031981349394
2006-09-15,1,0.12592291177156664
2006-09-18,1,-0.04842927245661152
2006-09-19,1,0.040972774049457455
2006-09-20,1,0.019573342034002295
2006-09-21,1,-0.07241566341825839
2006-09-22,1,0.01078311599129493
2006-09-25,1,0.06246686353098912
2006-09-26,1,0.12847146817283625
2006-09-27,1,-0.05099401406103582
2006-09-28,1,0.03572911164425201
2006-09-29,1,0.011390728802703448
2006-10-02,1,-0.0659636051031113
2006-10-03,1,0.12111139017152986
2006-10-04,1,0.07376792871967633
2006-10-05,1,-0.08294206539517225
2006-10-06,1,0.014251551166285431
2006-10-09,1,0.03241535624731926
2006-10-10,1,-0.010194982312589255
2006-10-11,1,-0.0055623249887626625
2006-10-12,1,0.04146723595259045
2006-10-13,1,0.024139859101956717
2006-10-16,1,-0.022616485324754382
2006-10-17,1,-0.07756583779338562
2006-10-18,1,0.029206846657023538
2006-10-19,1,-0.05046143181108329
2006-10-20,1,0.08665566098864613
2006-10-23,1,0.07592425655159199
2006-10-24,1,-0.07167978090344522
2006-10-25,1,-0.033367468470048935
2006-10-26,1,-0.11319849497783092
2006-10-27,1,-0.028114043975406715
2006-10-30,1,0.020486179574481785
2006-10-31,1,-0.0899485975656368
2006-11-01,1,-0.005727638294125183
2006-11-02,1,0.0032894248202302748
2006-11-03,1,0.11586178750249221
2006-11-06,1,0.07205511305626021
2006-11-07,1,-0.0611752517692994
2006-11-08,1,-0.03757832655854634
2006-11-09,1,-0.03024098433793784
2006-11-10,1,-0.0313266178075456
2006-11-13,1,0.022812795610072066
2006-11-14,1,-0.031261066673142754
2006-11-15,1,-0.09405246371879387
2006-11-16,1,-0.019686836313753345
2006-11-17,1,0.09784310402140438
2006-11-20,1,0.09046734518356815
2006-11-21,1,-0.026670914842685387
2006-11-22,1,-0.04719478052276964
2006-11-24,1,-0.06950802539698349
2006-11-27,1,0.009331848814860318
2006-11-28,1,0.08505381988782697
2006-11-29,1,-0.07087265092478179
2006-11-30,1,-0.06950333555615362
2006-12-01,1,0.1585215186982931
2006-12-04,1,0.012967532983378997
2006-12-05,1,0.029940114316537838
2006-12-06,1,0.04058263441838207
2006-12-07,1,0.048526283534753585
2006-12-08,1,0.05832126468752805
2006-12-11,1,-0.1007167684661672
2006-12-12,1,0.01797303487585742
