date,n_stocks,median_marketcap,median_dollar_volume
2011-02-11,1740,1212.55,8396444.0
2011-02-14,1742,1219.95,8279545.0
2011-02-15,1741,1209.7,9254671.0
2011-02-16,1741,1220.6,9231309.0
2011-02-17,1739,1228.4,9436400.0
2011-02-18,1738,1223.4,10330889.0
2011-02-22,1741,1188.7,11752160.0
2011-02-23,1737,1172.1,12366063.36
2011-02-24,1739,1174.5,11628696.0
2011-02-25,1740,1190.4499999999998,10213601.0
2011-02-28,1738,1198.25,10611772.649999999
2011-03-01,1738,1163.45,13103435.0
2011-03-02,1734,1192.4,10226520.0
2011-03-03,1733,1223.5,11331540.0
2011-03-04,1736,1207.8,10058038.65
2011-03-07,1734,1197.75,11381840.0
2011-03-08,1734,1198.6,10062542.05
2011-03-09,1735,1198.7,9385403.0
2011-03-10,1736,1167.3,11341641.825
2011-03-11,1737,1171.0,9168768.0
2011-03-14,1736,1176.75,8987334.0
2011-03-15,1736,1160.9,11215801.83
2011-03-16,1737,1148.8,12352913.999999998
2011-03-17,1734,1163.5,9860961.0
2011-03-18,1738,1163.8,14852157.0
2011-03-21,1734,1215.15,9612650.0
2011-03-22,1733,1213.8,7847372.0
2011-03-23,1732,1211.85,8944937.25
2011-03-24,1734,1210.6,8677553.5
2011-03-25,1732,1229.3,9328749.5
2011-03-28,1737,1206.2,8015975.999999999
2011-03-29,1742,1218.65,8535664.24
2011-03-30,1745,1213.4,9150400.0
2011-03-31,1743,1219.6,8985600.0
2011-04-01,1743,1224.0,10057740.0
2011-04-04,1745,1229.8,8464682.780000001
2011-04-05,1742,1254.75,9332854.0
2011-04-06,1743,1245.9,8760987.0
2011-04-07,1743,1242.1,8921996.0
2011-04-08,1742,1242.5500000000002,8396128.5
2011-04-11,1740,1220.15,8357974.5
2011-04-12,1740,1207.95,8979409.5
2011-04-13,1742,1205.05,8520771.6
2011-04-14,1739,1217.8,8039635.999999999
2011-04-15,1738,1228.15,8730430.5
2011-04-18,1741,1209.6,8261760.0
2011-04-19,1740,1200.9,7810620.0
2011-04-20,1739,1236.9,8751500.0
2011-04-21,1735,1244.6,7169535.0
2011-04-25,1734,1240.5,7126903.0
2011-04-26,1735,1252.2,10127304.0
2011-04-27,1734,1267.8000000000002,9861065.0
2011-04-28,1734,1271.0,9437236.5
2011-04-29,1730,1277.05,9685845.0
2011-05-02,1729,1266.4,11049640.0
2011-05-03,1730,1245.3,10930151.5
2011-05-04,1733,1232.7,11728640.0
2011-05-05,1733,1227.9,12938040.0
2011-05-06,1734,1229.45,10516795.0
2011-05-09,1734,1255.5,8924300.0
2011-05-10,1735,1263.1,9419150.0
2011-05-11,1736,1241.6,10453952.5
2011-05-12,1739,1255.3,9070690.0
2011-05-13,1740,1233.75,8392157.5
2011-05-16,1740,1208.4,9140612.5
2011-05-17,1742,1204.6,9928477.0
2011-05-18,1744,1208.1,8769895.0
2011-05-19,1744,1203.2,8707133.46
2011-05-20,1740,1207.9499999999998,8755718.0
2011-05-23,1738,1192.35,8928984.5
2011-05-24,1737,1192.9,8667261.0
2011-05-25,1735,1203.9,9022308.0
2011-05-26,1730,1219.5500000000002,8459740.0
2011-05-27,1727,1236.4,7217314.000000001
2011-05-31,1729,1252.8,14963400.0
2011-06-01,1732,1206.4,13693575.048528
2011-06-02,1733,1200.0,9443820.0
2011-06-03,1733,1189.4,10145790.0
2011-06-06,1731,1179.7,10048878.0
2011-06-07,1726,1185.35,9044679.0
2011-06-08,1726,1172.4,10991478.5
2011-06-09,1723,1185.9,8772680.0
2011-06-10,1724,1170.65,10096650.0
2011-06-13,1723,1167.4,9724632.0
2011-06-14,1722,1203.85,9527982.5
2011-06-15,1723,1181.3,9820160.0
2011-06-16,1722,1177.2,9714231.0
2011-06-17,1720,1177.6999999999998,14875961.0
2011-06-20,1717,1191.3,8613600.0
2011-06-21,1717,1220.7,10121940.0
2011-06-22,1712,1216.3000000000002,8759910.0
2011-06-23,1713,1225.4,10419122.0
2011-06-24,1717,1209.8,17901987.0
2011-06-27,1719,1220.1,8644850.0
2011-06-28,1718,1239.75,9285645.0
2011-06-29,1717,1252.1,9343649.0
2011-06-30,1716,1267.5,10105053.0
2011-07-01,1713,1285.0,9748800.0
2011-07-05,1712,1291.5,8750340.0
2011-07-06,1710,1289.05,9414526.5
2011-07-07,1711,1299.3,10978800.0
2011-07-08,1711,1301.3,8779797.0
2011-07-11,1710,1258.5,9465003.0
2011-07-12,1709,1241.0,9155160.0
2011-07-13,1711,1261.0,9297640.0
2011-07-14,1710,1236.5500000000002,10024885.0
2011-07-15,1709,1239.3,9294360.0
2011-07-18,1708,1227.4499999999998,8771759.5
2011-07-19,1708,1256.15,9563308.5
2011-07-20,1710,1253.0,7873054.13
2011-07-21,1709,1251.8,9837945.0
2011-07-22,1708,1264.9,7750334.0
2011-07-25,1710,1243.2,8218792.0
2011-07-26,1708,1237.1999999999998,9065210.5
2011-07-27,1713,1200.4,12364575.0
2011-07-28,1710,1206.05,9887565.0
2011-07-29,1713,1198.4,10592120.0
2011-08-01,1713,1187.2,11745460.0
2011-08-02,1711,1154.1,12673259.0
2011-08-03,1715,1148.0,14126576.0
2011-08-04,1717,1085.0,17907780.0
2011-08-05,1719,1064.6,19291041.0
2011-08-08,1720,959.1,20222298.0
2011-08-09,1721,1021.1,21435804.0
2011-08-10,1723,980.1,15534390.0
2011-08-11,1722,1023.9,15342751.0
2011-08-12,1719,1031.9,10265400.0
2011-08-15,1718,1066.3,9465433.5
2011-08-16,1716,1043.6,9693199.0
2011-08-17,1716,1045.0,8431024.5
2011-08-18,1719,979.6,12881550.0
2011-08-19,1717,951.85,10382250.0
2011-08-22,1716,952.5,9531275.0
2011-08-23,1718,996.7,11166412.0
2011-08-24,1719,1007.2,9161640.0
2011-08-25,1717,991.3,8966730.0
2011-08-26,1716,1014.2,8081196.0
2011-08-29,1714,1066.2,8680065.0
2011-08-30,1712,1079.7,10133791.5
2011-08-31,1712,1078.1,10835309.0
2011-09-01,1711,1051.5,10137750.0
2011-09-02,1713,1017.65,8678278.0
2011-09-06,1711,1009.8,9463440.0
2011-09-07,1711,1048.85,9592200.0
2011-09-08,1709,1038.85,8385035.0
2011-09-09,1705,1012.8,10245570.0
2011-09-12,1702,1013.2,9172587.0
2011-09-13,1700,1034.4,9394129.5
2011-09-14,1696,1057.4,10262252.5
2011-09-15,1695,1077.1,8905973.0
2011-09-16,1693,1071.0,13274280.0
2011-09-19,1690,1055.9,8669105.0
2011-09-20,1689,1036.8000000000002,9128821.0
2011-09-21,1690,1005.8,9364998.0
2011-09-22,1692,965.8,13005369.16
2011-09-23,1688,979.7,9351935.0
2011-09-26,1684,1008.0,8570187.0
2011-09-27,1682,1027.5,10745325.0
2011-09-28,1680,993.6,9164817.0
2011-09-29,1678,1003.7,8895429.0
2011-09-30,1672,980.3,9564266.0
2011-10-03,1670,925.2,11918726.5
2011-10-04,1674,968.9,14514645.0
2011-10-05,1673,992.7,10045100.0
2011-10-06,1674,1020.2,9417488.0
2011-10-07,1673,992.55,8869588.0
2011-10-10,1673,1043.1,8319104.0
2011-10-11,1672,1054.9,8611075.0
2011-10-12,1670,1067.9,10041625.0
2011-10-13,1669,1066.15,7785024.0
2011-10-14,1669,1093.9499999999998,7378384.000000001
2011-10-17,1666,1054.1,8125025.500000001
2011-10-18,1666,1080.0,9701782.43
2011-10-19,1665,1061.6,8444800.0
2011-10-20,1666,1069.4,7762536.499999999
2011-10-21,1665,1096.2,9114992.0
2011-10-24,1663,1145.9,10639905.0
2011-10-25,1661,1120.1999999999998,9087300.0
2011-10-26,1658,1136.3,9944171.2
2011-10-27,1659,1185.5,16894140.0
2011-10-28,1660,1201.2,10858895.0
2011-10-31,1659,1166.7,9844250.0
2011-11-01,1659,1129.4,12713736.0
2011-11-02,1655,1162.0,10485888.0
2011-11-03,1655,1189.2,11579225.0
2011-11-04,1653,1184.3,8369200.0
2011-11-07,1650,1188.6999999999998,8479650.0
2011-11-08,1651,1195.2,10348212.24
2011-11-09,1651,1148.4,11076660.0
2011-11-10,1650,1143.1,9374281.0
2011-11-11,1649,1180.6,8709338.0
2011-11-14,1648,1170.65,8133759.5
2011-11-15,1648,1169.65,9107960.0
2011-11-16,1651,1144.1,9389821.0
2011-11-17,1652,1138.3,9642781.0
2011-11-18,1650,1140.1,8089362.32
2011-11-21,1648,1110.5,8943172.0
2011-11-22,1647,1099.4,7673172.0
2011-11-23,1643,1068.6,8442438.0
2011-11-25,1642,1056.6999999999998,3435072.3406499997
2011-11-28,1643,1095.5,9921268.0
2011-11-29,1641,1105.6,8650044.0
2011-11-30,1643,1168.6,15323750.0
2011-12-01,1642,1157.6,9851362.5
2011-12-02,1638,1159.55,9053452.0
2011-12-05,1639,1182.8,10534140.0
2011-12-06,1635,1179.8,8714700.0
2011-12-07,1634,1191.6,9092661.0
2011-12-08,1631,1167.9,9128240.0
2011-12-09,1633,1185.4,9964696.0
2011-12-12,1633,1169.6,8600612.0
2011-12-13,1632,1149.65,9615255.0
2011-12-14,1632,1132.4,9725463.0
2011-12-15,1629,1142.0,8999991.0
2011-12-16,1630,1153.15,16797953.04191
2011-12-19,1627,1126.7,8431500.0
2011-12-20,1629,1183.4,9845370.0
2011-12-21,1627,1188.3,7766879.039999999
2011-12-22,1626,1200.85,7729669.5
2011-12-23,1624,1202.95,5034129.805
2011-12-27,1625,1205.2,5275347.6075
2011-12-28,1622,1173.15,6053769.5
2011-12-29,1621,1191.0,6061120.0
2011-12-30,1623,1179.1,6281760.0
2012-01-03,1624,1202.4,10110692.0
2012-01-04,1620,1214.1,8817250.0
2012-01-05,1620,1217.35,10615800.5
2012-01-06,1621,1217.0,9817630.0
2012-01-09,1620,1221.1,9195811.0
2012-01-10,1618,1249.9,9578322.0
2012-01-11,1620,1255.05,8846271.600000001
2012-01-12,1619,1264.0,8491210.0
2012-01-13,1619,1244.6,8345076.0
2012-01-17,1619,1249.6,9225240.0
2012-01-18,1617,1270.7,9997163.423918001
2012-01-19,1620,1276.25,9723522.0
2012-01-20,1618,1273.65,9082893.23
2012-01-23,1617,1277.5,8306050.0
2012-01-24,1618,1280.8000000000002,9110565.0
2012-01-25,1614,1308.6,9676005.0
2012-01-26,1617,1295.3,9503410.0
2012-01-27,1615,1311.5,8259840.0
2012-01-30,1612,1304.65,8608546.5
2012-01-31,1610,1307.4499999999998,10187460.0
2012-02-01,1613,1330.4,13522125.000000002
2012-02-02,1613,1337.6,10376390.0
2012-02-03,1613,1357.4,12915834.0
2012-02-06,1612,1356.5500000000002,8797560.0
2012-02-07,1614,1354.75,10630534.5
2012-02-08,1614,1343.65,10052913.0
2012-02-09,1613,1340.2,10414880.0
2012-02-10,1616,1314.9499999999998,9367266.0
2012-02-13,1617,1325.7,9826950.0
2012-02-14,1616,1326.4,10322734.0
2012-02-15,1615,1314.2,11275152.0
2012-02-16,1613,1346.9,11703895.0
2012-02-17,1612,1339.0,9440522.0
2012-02-21,1611,1337.7,11504508.0
2012-02-22,1613,1334.2,9974912.88
2012-02-23,1612,1347.0500000000002,10287812.5
2012-02-24,1610,1357.8,9685578.0
2012-02-27,1610,1365.1999999999998,10952175.0
2012-02-28,1615,1344.0,11723928.0
2012-02-29,1614,1315.0,14001171.499999998
2012-03-01,1617,1327.8,12223700.0
2012-03-02,1617,1317.7,11884548.0
2012-03-05,1619,1299.6,10673592.0
2012-03-06,1620,1279.5500000000002,11426518.5
2012-03-07,1622,1283.4,9682178.8
2012-03-08,1622,1290.35,9368591.0
2012-03-09,1623,1302.2,9867897.0
2012-03-12,1620,1294.05,8367697.000000001
2012-03-13,1618,1321.05,10606614.735
2012-03-14,1617,1303.9,9469500.0
2012-03-15,1620,1315.5,9866755.0
2012-03-16,1626,1298.15,14044230.0
2012-03-19,1625,1305.4,9610680.0
2012-03-20,1623,1297.4,7925400.0
2012-03-21,1624,1297.25,8344523.0
2012-03-22,1621,1296.8,8834560.0
2012-03-23,1621,1301.2,8575677.0
2012-03-26,1624,1323.75,10350541.2375
2012-03-27,1628,1314.6,9819970.5
2012-03-28,1628,1300.3,10650477.2
2012-03-29,1629,1295.5,8965429.0
2012-03-30,1633,1294.5,10091286.0
2012-04-02,1632,1304.6,11331660.0
2012-04-03,1630,1304.05,10231560.0
2012-04-04,1631,1283.4,9860160.7
2012-04-05,1635,1282.4,7930399.999999999
2012-04-09,1633,1265.4,9051180.0
2012-04-10,1636,1230.25,12008461.0
2012-04-11,1638,1242.15,9330255.0
2012-04-12,1636,1264.5,8619291.0
2012-04-13,1638,1248.55,7889217.0
2012-04-16,1641,1242.9,7774545.0
2012-04-17,1636,1267.4499999999998,8993305.0
2012-04-18,1636,1259.15,8504700.0
2012-04-19,1637,1256.1,9611180.0
2012-04-20,1638,1254.45,9468108.0
2012-04-23,1639,1233.0,9553500.0
2012-04-24,1640,1236.0,8887809.5
2012-04-25,1639,1258.2,10097730.0
2012-04-26,1641,1257.5,9996916.0
2012-04-27,1640,1263.75,11280487.5
2012-04-30,1639,1260.8,10113078.000000002
2012-05-01,1636,1264.75,12349650.0
2012-05-02,1638,1265.6,10944607.0
2012-05-03,1639,1246.0,12088788.000000002
2012-05-04,1636,1230.5500000000002,12406120.0
2012-05-07,1635,1233.7,10192050.0
2012-05-08,1634,1240.0,12499788.3
2012-05-09,1636,1231.1999999999998,11296570.0
2012-05-10,1634,1232.85,9282976.0
2012-05-11,1636,1224.1,8657628.5
2012-05-14,1635,1208.1,9080400.0
2012-05-15,1635,1207.1,9376560.0
2012-05-16,1635,1211.9,9748334.2464
2012-05-17,1638,1165.8000000000002,10811443.0
2012-05-18,1639,1159.5,10534485.0
2012-05-21,1638,1187.5,10003441.5
2012-05-22,1637,1175.5,9062160.0
2012-05-23,1639,1192.1,9124200.0
2012-05-24,1642,1182.5,8200958.0
2012-05-25,1643,1179.1,6734080.0
2012-05-29,1643,1196.1,8150300.0
2012-05-30,1639,1171.3,8737740.468959998
2012-05-31,1640,1171.5,11254756.0
2012-06-01,1636,1132.7,11153868.149999999
2012-06-04,1636,1136.95,9752502.5
2012-06-05,1634,1148.5,9209535.0
2012-06-06,1636,1172.85,9606778.0
2012-06-07,1634,1173.15,8810264.36
2012-06-08,1632,1184.15,7440647.5
2012-06-11,1632,1151.3000000000002,8776992.5
2012-06-12,1631,1177.3,8711220.0
2012-06-13,1632,1155.85,9396062.32
2012-06-14,1634,1166.9,8120612.5
2012-06-15,1634,1180.35,12907630.5
2012-06-18,1633,1190.7,8299200.0
2012-06-19,1632,1217.55,10011836.0
2012-06-20,1632,1217.65,8286468.0
2012-06-21,1635,1179.7,9380000.0
2012-06-22,1638,1186.0,17302314.5
2012-06-25,1635,1168.2,7717320.0
2012-06-26,1634,1180.85,8407050.0
2012-06-27,1635,1197.8,8146980.000000001
2012-06-28,1633,1199.5,8750856.0
2012-06-29,1632,1246.15,11267897.5
2012-07-02,1629,1254.8,10180720.0
2012-07-03,1625,1261.6,5826820.0
2012-07-05,1623,1270.9,7997930.000000001
2012-07-06,1622,1254.85,6635315.0
2012-07-09,1619,1241.7,8611293.0
2012-07-10,1612,1229.7,8849128.58025
2012-07-11,1613,1226.0,8558396.0
2012-07-12,1612,1228.3,8793028.0
2012-07-13,1614,1244.45,7522264.0
2012-07-16,1616,1239.4499999999998,6987771.52
2012-07-17,1614,1231.6,7793794.0
2012-07-18,1613,1243.1,8359680.000000001
2012-07-19,1612,1254.1999999999998,8227864.5
2012-07-20,1612,1245.75,8395000.0
2012-07-23,1610,1230.9,7645281.0
2012-07-24,1607,1208.7,9016880.0
2012-07-25,1608,1211.5,8177595.0
2012-07-26,1610,1208.95,8927840.5
2012-07-27,1611,1234.9,10248300.0
2012-07-30,1610,1231.5,8276690.0
2012-07-31,1608,1233.4,10046970.0
2012-08-01,1608,1220.65,10946324.0
2012-08-02,1607,1210.4,10216696.0
2012-08-03,1607,1234.6,10244520.0
2012-08-06,1603,1247.4,8818432.0
2012-08-07,1602,1265.1,10515189.0
2012-08-08,1601,1279.4,9315432.0
2012-08-09,1602,1288.25,8895907.0
2012-08-10,1598,1284.1,7984916.5
2012-08-13,1593,1285.3,7812000.0
2012-08-14,1593,1283.6,8586050.0
2012-08-15,1590,1297.0,7407650.0
2012-08-16,1585,1318.7,8422050.0
2012-08-17,1584,1331.75,8346924.0
2012-08-20,1579,1332.9,7665840.0
2012-08-21,1578,1332.05,8717076.72397
2012-08-22,1575,1324.6,8186646.0
2012-08-23,1575,1315.7,8276903.999999999
2012-08-24,1575,1320.3,7719746.0
2012-08-27,1576,1315.45,7586072.5
2012-08-28,1574,1319.6,8054205.5
2012-08-29,1570,1336.15,7157490.0
2012-08-30,1570,1319.1999999999998,6639796.0
2012-08-31,1568,1328.2,8001615.91
2012-09-04,1567,1333.0,9845398.0
2012-09-05,1568,1320.25,10732645.0
2012-09-06,1566,1350.35,11437381.0
2012-09-07,1569,1365.6,9271416.0
2012-09-10,1565,1360.1,8445500.0
2012-09-11,1562,1367.5,8655911.5
2012-09-12,1559,1385.8,8817600.0
2012-09-13,1561,1402.9,11645880.0
2012-09-14,1561,1436.0,12447240.0
2012-09-17,1559,1412.4,9213552.0
2012-09-18,1560,1412.25,10204587.0
2012-09-19,1561,1412.7,9934960.0
2012-09-20,1561,1409.1,9162000.0
2012-09-21,1561,1419.6,17364565.0
2012-09-24,1565,1388.5,9589676.0
2012-09-25,1566,1357.0,11605637.5
2012-09-26,1564,1355.5500000000002,10491775.0
2012-09-27,1563,1374.3,9376187.832
2012-09-28,1560,1359.05,9192071.5
2012-10-01,1556,1361.75,11768984.0
2012-10-02,1558,1355.3,9603652.0
2012-10-03,1558,1358.3,9499147.0
2012-10-04,1556,1375.95,8878684.5
2012-10-05,1556,1373.65,8697430.0
2012-10-08,1558,1365.3,6875300.0
2012-10-09,1555,1352.5,8843370.0
2012-10-10,1556,1348.9499999999998,8986438.68
2012-10-11,1554,1361.15,7856168.0
2012-10-12,1556,1357.25,7428480.0
2012-10-15,1558,1359.8,7482510.5
2012-10-16,1554,1371.15,8442140.0
2012-10-17,1557,1389.2,8666068.0
2012-10-18,1559,1380.8,8775512.0
2012-10-19,1560,1351.35,10243328.0
2012-10-22,1561,1354.3,8012472.0
2012-10-23,1558,1346.6,9153045.0
2012-10-24,1557,1350.9,8399589.0
2012-10-25,1553,1345.9,9139806.0
2012-10-26,1557,1340.9,8432512.0
2012-10-31,1553,1366.2,10456152.0
2012-11-01,1553,1368.3,13600512.0
2012-11-02,1555,1352.2,11082176.0
2012-11-05,1550,1358.4499999999998,9085510.5
2012-11-06,1555,1374.4,10911792.0
2012-11-07,1553,1359.7,12060490.0
2012-11-08,1554,1335.95,10299726.0
2012-11-09,1553,1344.7,10544937.0
2012-11-12,1551,1332.7,7134085.0
2012-11-13,1557,1330.6,8289918.0
2012-11-14,1560,1282.0500000000002,10623669.0
2012-11-15,1561,1266.5,10291640.0
2012-11-16,1563,1278.2,10866594.0
2012-11-19,1564,1313.45,9450251.0
2012-11-20,1564,1316.15,8447655.0
2012-11-21,1564,1328.6999999999998,6530368.515
2012-11-23,1560,1344.9499999999998,3333999.0
2012-11-26,1558,1341.9,8134011.0
2012-11-27,1558,1338.2,9219865.4355
2012-11-28,1561,1355.5,9426912.0
2012-11-29,1561,1373.4,8838180.0
2012-11-30,1562,1354.1,11471133.84
2012-12-03,1562,1359.75,9342964.5
2012-12-04,1561,1361.8,9826110.0
2012-12-05,1560,1372.7,9666953.5
2012-12-06,1558,1350.75,7968145.62704
2012-12-07,1553,1371.6,7884936.0
2012-12-10,1555,1369.7,8500800.0
2012-12-11,1556,1387.8,10117934.0
2012-12-12,1555,1381.8,9856160.0
2012-12-13,1555,1374.1,8907276.0
2012-12-14,1553,1378.5,9389021.0
2012-12-17,1557,1387.5,10016500.0
2012-12-18,1559,1410.0,12202356.0
2012-12-19,1556,1415.4,11276655.0
2012-12-20,1555,1422.3,10879110.0
2012-12-21,1559,1415.2,21395290.0
2012-12-24,1555,1403.6,3887431.0
2012-12-26,1552,1395.35,7208946.0
2012-12-27,1549,1394.5,8332110.0
2012-12-28,1548,1395.4,7518556.0
2012-12-31,1549,1424.8,10218440.0
2013-01-02,1548,1454.75,15593111.0
2013-01-03,1549,1453.5,10981000.0
2013-01-04,1549,1474.4,10912980.0
2013-01-07,1549,1479.1,10054714.5
2013-01-08,1547,1475.7,10693572.0
2013-01-09,1551,1468.2,10825878.0
2013-01-10,1553,1461.8,10457160.0
2013-01-11,1552,1467.9,10066068.85
2013-01-14,1551,1467.8,10128280.0
2013-01-15,1554,1477.75,9874249.5
2013-01-16,1554,1469.25,8899927.0
2013-01-17,1557,1468.7,10621387.0
2013-01-18,1559,1479.7,9948944.0
2013-01-22,1557,1491.7,10136530.0
2013-01-23,1561,1484.2,10226412.0
2013-01-24,1561,1488.2,11695680.0
2013-01-25,1562,1508.1,10771917.5
2013-01-28,1562,1512.95,11762868.5
2013-01-29,1569,1475.5,11256200.0
2013-01-30,1569,1449.9,11638241.0
2013-01-31,1570,1463.35,12957310.0
2013-02-01,1569,1471.1,12001660.000000002
2013-02-04,1570,1450.85,10732167.0
2013-02-05,1570,1453.5,10885658.0
2013-02-06,1572,1469.35,11401798.5
2013-02-07,1574,1474.65,11385087.5
2013-02-08,1577,1465.0,9532138.0
2013-02-11,1576,1467.4499999999998,8875258.0
2013-02-12,1577,1498.8,10611930.0
2013-02-13,1578,1478.35,11057764.5
2013-02-14,1576,1484.9,10598662.0
2013-02-15,1576,1477.25,11849896.5
2013-02-19,1576,1499.4499999999998,14373370.5
2013-02-20,1576,1460.2,13608545.0
2013-02-21,1574,1433.6,13540716.0
2013-02-22,1577,1448.6,10527968.0
2013-02-25,1577,1418.9,11854440.0
2013-02-26,1581,1422.8,12287680.0
2013-02-27,1581,1440.7,11140200.0
2013-02-28,1584,1440.6999999999998,12053250.0
2013-03-01,1584,1428.15,12925325.0
2013-03-04,1586,1429.55,12640391.0
2013-03-05,1587,1457.1,12023080.0
2013-03-06,1588,1459.8,10851665.0
2013-03-07,1588,1477.65,10309736.0
2013-03-08,1588,1497.35,10942342.0
2013-03-11,1590,1496.75,9438339.75
2013-03-12,1589,1484.5,10508846.0
2013-03-13,1592,1491.8000000000002,9262565.0
2013-03-14,1595,1490.6,10282950.0
2013-03-15,1598,1486.0,17640160.0
2013-03-18,1605,1468.8,9659960.0
2013-03-19,1606,1465.75,10552142.5726
2013-03-20,1606,1481.25,9843208.0
2013-03-21,1604,1472.5,10067685.0
2013-03-22,1604,1483.95,9215316.0
2013-03-25,1606,1485.35,9517666.0
2013-03-26,1606,1490.4,9133915.0
2013-03-27,1608,1489.9,9295154.5
2013-03-28,1608,1482.25,10834560.0
2013-04-01,1609,1457.5,11370380.0
2013-04-02,1612,1447.9,10353493.0
2013-04-03,1612,1426.2,12717337.219999999
2013-04-04,1608,1431.8,9252193.5
2013-04-05,1607,1432.2,10135100.0
2013-04-08,1610,1438.65,8278957.5
2013-04-09,1611,1433.4,8966400.0
2013-04-10,1611,1456.8,11006168.0
2013-04-11,1611,1456.3,9859303.0
2013-04-12,1612,1453.15,9036682.0
2013-04-15,1616,1397.3,13604198.0
2013-04-16,1617,1423.75,10596184.0
2013-04-17,1618,1389.5,11620692.0
2013-04-18,1618,1374.9,10409514.5
2013-04-19,1614,1388.0,9202594.0
2013-04-22,1616,1390.2,9011430.0
2013-04-23,1619,1401.75,9547920.0
2013-04-24,1618,1422.2,9924240.0
2013-04-25,1614,1442.6,11782020.0
2013-04-26,1610,1444.9,10103580.0
2013-04-29,1610,1444.1,10146475.0
2013-04-30,1610,1464.8,11934460.5
2013-05-01,1608,1436.2,14457087.0
2013-05-02,1608,1453.9,12112141.5
2013-05-03,1608,1475.6,13591148.0
2013-05-06,1609,1487.85,10331750.0
2013-05-07,1613,1500.5,11664190.0
2013-05-08,1614,1503.4,11410950.0
2013-05-09,1615,1492.7,10602240.0
2013-05-10,1617,1517.1,9446544.0
2013-05-13,1620,1503.6,9043584.25
2013-05-14,1621,1519.3,11327500.0
2013-05-15,1623,1507.5,11094080.0
2013-05-16,1623,1503.5,10451480.0
2013-05-17,1626,1513.7,11239866.5
2013-05-20,1625,1541.15,10764800.0
2013-05-21,1627,1547.35,10216907.0
2013-05-22,1629,1509.6,12694668.0
2013-05-23,1630,1512.2,11635157.0
2013-05-24,1631,1507.85,7742124.0
2013-05-28,1632,1515.8,10771043.5
2013-05-29,1635,1505.9499999999998,9304360.0
2013-05-30,1636,1528.7,9848613.0
2013-05-31,1639,1497.1,10133292.0
2013-06-03,1642,1494.9,13657838.0
2013-06-04,1643,1476.6,12364464.0
2013-06-05,1646,1463.5,10049364.0
2013-06-06,1646,1474.2,10083688.5
2013-06-07,1643,1477.4,8893770.0
2013-06-10,1643,1489.0,8617158.0
2013-06-11,1643,1474.8000000000002,8148139.999999999
2013-06-12,1643,1455.4,7792492.8
2013-06-13,1643,1473.75,8525718.0
2013-06-14,1640,1470.9,7710892.0
2013-06-17,1641,1476.45,9593768.0
2013-06-18,1640,1497.7,9551170.0
2013-06-19,1641,1484.25,8751960.0
2013-06-20,1641,1458.45,11592000.0
2013-06-21,1645,1448.4,18918170.0
2013-06-24,1646,1431.4,11888028.0
2013-06-25,1644,1446.0500000000002,10248569.0
2013-06-26,1643,1451.5,10399200.0
2013-06-27,1641,1473.4,10369604.0
2013-06-28,1645,1465.2,21437650.0
2013-07-01,1646,1486.4499999999998,10826581.0
2013-07-02,1647,1482.1,10088399.61
2013-07-03,1647,1486.6,5269290.0
2013-07-05,1649,1489.5,7338484.999999999
2013-07-08,1649,1494.1,9860240.0
2013-07-09,1647,1527.7,10913031.5
2013-07-10,1648,1519.55,9083253.0
2013-07-11,1649,1530.6,10929150.0
2013-07-12,1649,1535.7,8982636.0
2013-07-15,1647,1541.5,9496320.0
2013-07-16,1647,1537.3,10231852.50984
2013-07-17,1646,1551.0,9154948.809999999
2013-07-18,1644,1567.5,9680552.5
2013-07-19,1642,1570.5,8623941.5
2013-07-22,1642,1572.0,9247105.5
2013-07-23,1644,1574.25,9647636.739999998
2013-07-24,1644,1564.8,10676705.5
2013-07-25,1647,1573.9,10595354.0
2013-07-26,1645,1555.0,8993502.0
2013-07-29,1650,1542.9499999999998,8404105.0
2013-07-30,1652,1544.55,9800122.5
2013-07-31,1648,1552.5500000000002,11875576.5
2013-08-01,1648,1579.45,14397310.0
2013-08-02,1650,1585.25,10083300.0
2013-08-05,1650,1585.65,10180598.5
2013-08-06,1651,1556.7,10547430.0
2013-08-07,1653,1534.1,10570800.0
2013-08-08,1653,1545.5,10733280.0
2013-08-09,1653,1564.3,10083060.0
2013-08-12,1652,1574.1,9268635.0
2013-08-13,1651,1567.6,9109402.854
2013-08-14,1650,1558.8,8870565.5
2013-08-15,1652,1526.25,10421945.0
2013-08-16,1653,1535.1,8759120.0
2013-08-19,1654,1505.85,8537307.5
2013-08-20,1652,1530.85,8584061.0
2013-08-21,1652,1520.9,8060297.5
2013-08-22,1653,1548.0,6388198.0
2013-08-23,1653,1558.1,7620359.0
2013-08-26,1652,1556.4,8090690.0
2013-08-27,1655,1509.0,9598668.0
2013-08-28,1654,1518.95,7596667.5
2013-08-29,1654,1528.05,7684230.0
2013-08-30,1654,1502.85,8604813.00864
2013-09-03,1654,1505.75,11096001.0
2013-09-04,1653,1523.7,11184049.0
2013-09-05,1655,1524.6,8720582.0
2013-09-06,1654,1517.9,9271535.0
2013-09-09,1657,1541.5,9298800.0
2013-09-10,1657,1559.8,10659840.0
2013-09-11,1653,1556.95,9725664.0
2013-09-12,1655,1551.4499999999998,9348460.0
2013-09-13,1653,1550.15,9359084.0
2013-09-16,1654,1552.8,10348074.0
2013-09-17,1654,1559.6,9911380.0
