Date,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom
2002-02-07,-0.0040999999999999995,-0.0067,0.0089,0.0036,0.0064,0.0001,-0.0016
2002-02-08,0.0159,-0.0015,0.0040999999999999995,-0.0123,-0.0063,0.0001,-0.009899999999999999
2002-02-11,0.013300000000000001,-0.0040999999999999995,-0.004,0.001,-0.0042,0.0001,-0.0067
2002-02-12,-0.0028000000000000004,0.006,-0.0053,-0.0006,-0.0002,0.0001,0.004699999999999999
2002-02-13,0.009899999999999999,-0.0003,-0.0011,0.0006,-0.001,0.0001,-0.0014000000000000002
2002-02-14,-0.0024,-0.0066,-0.0016,0.0066,0.0044,0.0001,0.0044
2002-02-15,-0.011200000000000002,0.009000000000000001,0.0017000000000000001,0.01,0.0098,0.0001,0.0077
2002-02-19,-0.0194,0.0031,0.0045000000000000005,0.0129,0.008,0.0001,0.009300000000000001
2002-02-20,0.013300000000000001,-0.0014000000000000002,0.0037,0.004,-0.0002,0.0001,0.0007000000000000001
2002-02-21,-0.0152,-0.002,0.0064,0.0089,0.012,0.0001,0.0127
2002-02-22,0.0075,0.0042,-0.0006,0.003,0.0058,0.0001,-0.0005
2002-02-25,0.0166,-0.011699999999999999,0.0059,0.0015,-0.0077,0.0001,-0.0073
2002-02-26,0.0011,0.0038,0.0007000000000000001,-0.0026,0.0002,0.0001,0.0012
2002-02-27,0.0008,0.0022,0.0037,0.0077,0.004699999999999999,0.0001,0.0008
2002-02-28,-0.0031,-0.0019,0.0042,0.0042,0.0023,0.0001,0.0018
2002-03-01,0.0222,-0.0060999999999999995,-0.0032,-0.0049,-0.0088,0.0001,-0.0078000000000000005
2002-03-04,0.019799999999999998,-0.0034999999999999996,-0.0018,-0.0104,-0.011000000000000001,0.0001,-0.0131
2002-03-05,-0.0054,0.0053,0.0011,-0.0068000000000000005,-0.0026,0.0001,-0.0105
2002-03-06,0.0139,0.0,0.0029,-0.0045000000000000005,0.0006,0.0001,-0.0097
2002-03-07,-0.0042,0.0064,0.0007000000000000001,0.0013,-0.0007000000000000001,0.0001,-0.0007000000000000001
2002-03-08,0.0072,0.0025,-0.001,-0.01,-0.006,0.0001,-0.0072
2002-03-11,0.0029,0.0011,-0.0002,-0.0024,-0.0017000000000000001,0.0001,-0.0064
2002-03-12,-0.0028000000000000004,0.0027,-0.0021,0.0105,0.0075,0.0001,0.008199999999999999
2002-03-13,-0.0091,0.0044,0.0001,0.004699999999999999,0.0060999999999999995,0.0001,0.0089
2002-03-14,-0.0005,0.0044,-0.0003,-0.0008,0.0034000000000000002,0.0001,0.0031
2002-03-15,0.0106,-0.009399999999999999,0.0033,0.0007000000000000001,0.0003,0.0001,0.0039000000000000003
2002-03-18,0.0009,0.0059,0.0009,-0.0048,-0.0013,0.0001,-0.0012
2002-03-19,0.0034000000000000002,0.0009,-0.0017000000000000001,0.0059,0.0033,0.0001,0.0044
2002-03-20,-0.015,0.0058,0.0062,0.005699999999999999,0.0084,0.0001,0.0097
2002-03-21,0.0031,0.0089,-0.0029,-0.0128,-0.0032,0.0001,-0.0038
2002-03-22,-0.0042,-0.001,0.0026,0.0019,0.0032,0.0001,0.0055000000000000005
2002-03-25,-0.014499999999999999,0.0055000000000000005,-0.0007000000000000001,0.006,0.0051,0.0001,0.004699999999999999
2002-03-26,0.006,0.0044,-0.0031,0.008100000000000001,0.0039000000000000003,0.0001,0.005699999999999999
2002-03-27,0.0055000000000000005,0.0016,0.0062,0.002,0.0026,0.0001,0.0025
2002-03-28,0.0029,-0.001,0.0034000000000000002,-0.0075,-0.0034000000000000002,0.0001,-0.0046
2002-04-01,-0.0012,-0.0021,-0.0008,-0.0044,-0.0031,0.0001,-0.0033
2002-04-02,-0.0092,0.0039000000000000003,0.0017000000000000001,0.013000000000000001,0.0084,0.0001,0.0032
2002-04-03,-0.0098,0.0031,0.0048,0.0012,0.0018,0.0001,0.0040999999999999995
2002-04-04,0.0012,0.001,0.0049,0.0038,0.0023,0.0001,0.006500000000000001
2002-04-05,-0.0026,0.0005,0.0075,0.005,0.0048,0.0001,0.0078000000000000005
2002-04-08,0.0034999999999999996,0.0052,0.0016,0.0005,0.0012,0.0001,0.0058
2002-04-09,-0.006,0.0063,0.0062,0.0088,0.0096,0.0001,0.0036
2002-04-10,0.0115,0.0051,-0.0032,0.0058,0.0025,0.0001,0.0045000000000000005
2002-04-11,-0.0222,0.0092,0.0077,0.0031,0.010700000000000001,0.0001,0.0123
2002-04-12,0.0084,0.0109,0.002,-0.0091,-0.0038,0.0001,0.0004
2002-04-15,-0.0067,0.0038,-0.0005,-0.0025,-0.002,0.0001,0.0
2002-04-16,0.0226,-0.0046,0.0067,-0.009399999999999999,-0.009300000000000001,0.0001,-0.0166
2002-04-17,-0.0024,-0.0042,0.0032,-0.0051,0.0002,0.0001,-0.0087
2002-04-18,-0.0014000000000000002,0.0037,-0.0062,0.0027,0.0023,0.0001,0.0038
2002-04-19,0.0007000000000000001,-0.0013,0.0026,0.0053,0.0034999999999999996,0.0001,0.005
2002-04-22,-0.015,0.0060999999999999995,-0.0055000000000000005,0.0068000000000000005,0.0032,0.0001,0.011899999999999999
2002-04-23,-0.0052,0.0043,0.0053,0.0068000000000000005,0.0032,0.0001,0.0083
2002-04-24,-0.0066,0.0006,0.0049,-0.0007000000000000001,0.004,0.0001,0.0097
2002-04-25,-0.0011,0.002,-0.0007000000000000001,0.0059,0.0034000000000000002,0.0001,0.0052
2002-04-26,-0.0141,0.0007000000000000001,0.0027,0.0109,0.0091,0.0001,0.011000000000000001
2002-04-29,-0.0088,0.0072,-0.0060999999999999995,0.0053,0.002,0.0001,0.0066
2002-04-30,0.012,0.005699999999999999,0.0014000000000000002,-0.0079,0.0004,0.0001,0.0009
2002-05-01,0.0074,-0.008199999999999999,0.0074,0.0063,0.0027,0.0001,0.0014000000000000002
2002-05-02,-0.0021,0.0069,0.0036,0.0104,0.009399999999999999,0.0001,0.013600000000000001
2002-05-03,-0.0096,0.008199999999999999,0.0064,0.0013,0.0085,0.0001,0.0075
2002-05-06,-0.0183,0.0007000000000000001,0.0089,0.0066,0.0079,0.0001,0.0152
2002-05-07,-0.0037,-0.006,0.0091,0.0044,0.0045000000000000005,0.0001,0.0066
2002-05-08,0.0356,-0.0151,-0.0189,-0.021400000000000002,-0.0262,0.0001,-0.0452
2002-05-09,-0.0143,-0.0012,0.0064,0.0062,0.0070999999999999995,0.0001,0.015600000000000001
2002-05-10,-0.0163,0.0005,0.0038,0.0043,0.0078000000000000005,0.0001,0.0106
2002-05-13,0.0175,-0.0054,-0.009899999999999999,-0.0002,-0.0088,0.0001,-0.0152
2002-05-14,0.022000000000000002,0.0016,-0.011000000000000001,-0.006500000000000001,-0.0137,0.0001,-0.0159
2002-05-15,-0.0039000000000000003,0.0048,0.0060999999999999995,-0.0043,-0.0005,0.0001,0.0064
2002-05-16,0.0034999999999999996,-0.0106,-0.0070999999999999995,0.0062,-0.0023,0.0001,-0.0037
2002-05-17,0.0069,-0.0034000000000000002,-0.0040999999999999995,0.0012,-0.0018,0.0001,-0.0033
2002-05-20,-0.0128,0.001,0.0097,0.0004,0.0040999999999999995,0.0001,0.0053
2002-05-21,-0.0115,-0.0024,0.0018,0.0021,0.0038,0.0001,0.0070999999999999995
2002-05-22,0.0037,-0.0070999999999999995,-0.0014000000000000002,0.0044,0.0012,0.0001,0.0013
2002-05-23,0.0105,0.0003,-0.0012,-0.0024,-0.0008,0.0001,-0.0055000000000000005
2002-05-24,-0.0116,-0.0018,0.0064,0.0011,0.004699999999999999,0.0001,0.0096
2002-05-28,-0.0075,0.005699999999999999,-0.004,-0.0031,-0.0011,0.0001,-0.0003
2002-05-29,-0.0067,-0.0014000000000000002,0.0018,0.0048,0.0074,0.0001,0.0138
2002-05-30,-0.0024,0.0014000000000000002,-0.0014000000000000002,-0.005,0.0045000000000000005,0.0001,0.0043
2002-05-31,0.0019,-0.0007000000000000001,0.0019,0.0059,0.005699999999999999,0.0001,0.0062
2002-06-03,-0.024300000000000002,-0.0044,0.012,0.0019,0.0088,0.0001,0.0158
2002-06-04,-0.0011,-0.0011,-0.0063,-0.0036,-0.0068000000000000005,0.0001,-0.011200000000000002
2002-06-05,0.0083,-0.0040999999999999995,-0.0034999999999999996,0.0076,0.002,0.0001,0.008
2002-06-06,-0.0191,-0.0009,0.0096,0.0031,0.0043,0.0001,0.0166
2002-06-07,0.0008,0.008100000000000001,0.0,0.0005,0.0043,0.0001,0.0017000000000000001
2002-06-10,0.0021,-0.0032,-0.0039000000000000003,0.0046,0.0002,0.0001,0.0051
2002-06-11,-0.017,0.0060999999999999995,0.0042,0.0055000000000000005,0.006,0.0001,0.0194
2002-06-12,0.0055000000000000005,-0.0038,-0.0127,0.0074,-0.0034999999999999996,0.0001,-0.0005
2002-06-13,-0.011000000000000001,-0.0026,0.0034999999999999996,-0.0007000000000000001,0.0040999999999999995,0.0001,0.0007000000000000001
2002-06-14,-0.0007000000000000001,0.0064,-0.006,-0.001,-0.0018,0.0001,-0.0021
2002-06-17,0.0277,-0.0034000000000000002,-0.0092,-0.0012,-0.0058,0.0001,-0.0091
2002-06-18,0.0005,-0.0023,0.005600000000000001,0.0026,0.0016,0.0001,0.0048
2002-06-19,-0.0163,0.0005,0.004699999999999999,0.0073,0.0106,0.0001,0.0216
2002-06-20,-0.0137,0.011699999999999999,-0.0006,0.0095,0.0092,0.0001,0.0134
2002-06-21,-0.015300000000000001,0.016200000000000003,0.0129,-0.0034000000000000002,0.0076,0.0001,0.009300000000000001
2002-06-24,0.0019,-0.0036,-0.0049,0.0007000000000000001,-0.0067,0.0001,-0.011200000000000002
2002-06-25,-0.0169,0.006,0.0009,0.0038,0.002,0.0001,-0.0007000000000000001
2002-06-26,-0.0027,0.0078000000000000005,-0.0121,0.0123,0.0006,0.0001,0.0040999999999999995
2002-06-27,0.0168,0.0005,-0.0108,-0.0013,-0.0062,0.0001,-0.0088
2002-06-28,0.0012,0.0058,0.018600000000000002,-0.0137,-0.0033,0.0001,-0.0017000000000000001
2002-07-01,-0.0232,-0.0048,0.003,0.0197,0.0014000000000000002,0.0001,0.0215
2002-07-02,-0.0227,-0.009300000000000001,-0.0019,0.015600000000000001,0.0019,0.0001,0.011899999999999999
2002-07-03,0.0040999999999999995,-0.013999999999999999,0.0005,-0.010700000000000001,0.0012,0.0001,-0.0088
2002-07-05,0.0355,-0.0101,-0.0070999999999999995,-0.0092,0.0031,0.0001,-0.021099999999999997
2002-07-08,-0.0121,-0.0018,0.0038,0.0115,-0.0029,0.0001,0.018500000000000003
2002-07-09,-0.0236,0.014199999999999999,0.0078000000000000005,-0.0005,0.0042,0.0001,0.0121
2002-07-10,-0.030299999999999997,0.011000000000000001,0.0006,-0.0002,-0.0001,0.0001,0.0116
2002-07-11,0.005600000000000001,-0.0151,-0.002,-0.0124,0.0034999999999999996,0.0001,-0.0258
2002-07-12,-0.0055000000000000005,-0.0018,-0.0037,-0.0088,-0.0037,0.0001,-0.010700000000000001
2002-07-15,-0.0044,-0.0067,-0.0052,-0.0068000000000000005,0.0066,0.0001,-0.011699999999999999
2002-07-16,-0.015,0.0118,-0.0079,-0.0101,-0.0044,0.0001,-0.0066
2002-07-17,0.0062,-0.0006,-0.0028000000000000004,-0.0045000000000000005,-0.0013,0.0001,-0.006999999999999999
2002-07-18,-0.027000000000000003,-0.0027,0.006500000000000001,0.0040999999999999995,0.004,0.0001,0.0101
2002-07-19,-0.0339,0.009399999999999999,0.0029,-0.0070999999999999995,-0.0051,0.0001,-0.0026
2002-07-22,-0.0318,0.0144,0.0040999999999999995,-0.0034000000000000002,-0.0003,0.0001,0.0109
2002-07-23,-0.0286,-0.0058,-0.0207,0.0246,-0.0004,0.0001,0.0315
2002-07-24,0.054299999999999994,-0.0177,-0.0183,0.0139,-0.0044,0.0001,0.0044
2002-07-25,-0.0054,0.0052,-0.0042,0.033,-0.0058,0.0001,0.0296
2002-07-26,0.0149,-0.0064,0.0045000000000000005,0.0046,-0.0070999999999999995,0.0001,-0.0060999999999999995
2002-07-29,0.054000000000000006,-0.0115,0.0005,-0.0128,-0.0019,0.0001,-0.0155
2002-07-30,0.0042,-0.0062,0.001,-0.013000000000000001,-0.0037,0.0001,-0.013999999999999999
2002-07-31,0.006500000000000001,-0.0256,-0.0014000000000000002,0.0128,0.0022,0.0001,0.004699999999999999
2002-08-01,-0.0268,0.018500000000000003,0.01,0.005699999999999999,-0.0027,0.0001,0.0168
2002-08-02,-0.0236,-0.005600000000000001,-0.0073,0.0063,0.0002,0.0001,0.0084
2002-08-05,-0.0334,0.0113,0.0048,0.013300000000000001,-0.001,0.0001,0.0229
2002-08-06,0.030299999999999997,0.0024,-0.005699999999999999,-0.0096,0.0005,0.0001,-0.0143
2002-08-07,0.0181,-0.0115,-0.0046,0.0016,-0.0006,0.0001,-0.0043
2002-08-08,0.0305,-0.016399999999999998,-0.0015,-0.0026,0.0015,0.0001,-0.0103
2002-08-09,0.003,-0.006500000000000001,0.0004,0.0060999999999999995,-0.0049,0.0001,0.0042
2002-08-12,-0.0043,0.0044,-0.0013,0.0022,-0.0045000000000000005,0.0001,0.0015
2002-08-13,-0.0215,-0.0028000000000000004,0.0048,0.0066,-0.0013,0.0001,0.0147
2002-08-14,0.037599999999999995,-0.01,-0.0066,-0.003,0.0039000000000000003,0.0001,-0.0148
2002-08-15,0.011699999999999999,-0.0108,0.0062,-0.0009,-0.0051,0.0001,-0.0013
2002-08-16,0.0006,0.0115,-0.0003,-0.012,0.0043,0.0001,-0.0066
2002-08-19,0.0217,-0.0087,0.0006,-0.0038,0.0031,0.0001,-0.0149
2002-08-20,-0.013000000000000001,0.0049,0.0086,-0.0031,-0.0028000000000000004,0.0001,0.0037
2002-08-21,0.013600000000000001,0.006,0.0045000000000000005,-0.0141,0.0032,0.0001,-0.022099999999999998
2002-08-22,0.0132,-0.0049,-0.0028000000000000004,-0.003,-0.002,0.0001,-0.0167
2002-08-23,-0.0225,0.0029,-0.0001,0.009300000000000001,-0.0051,0.0001,0.011399999999999999
2002-08-26,0.0084,0.0077,0.003,-0.0015,0.0064,0.0001,-0.004
2002-08-27,-0.0155,-0.0091,0.008100000000000001,0.009300000000000001,-0.0015,0.0001,0.012199999999999999
2002-08-28,-0.0179,-0.002,0.0021,0.008,-0.0038,0.0001,0.009899999999999999
2002-08-29,0.0021,0.0076,-0.0037,-0.0124,-0.0001,0.0001,-0.0064
2002-08-30,-0.0029,-0.003,0.0084,0.0087,-0.0008,0.0001,0.0149
2002-09-03,-0.0395,0.0113,0.006500000000000001,0.005600000000000001,-0.0013,0.0001,0.020099999999999996
2002-09-04,0.0184,0.0068000000000000005,0.0002,-0.0042,0.0028000000000000004,0.0001,-0.0103
2002-09-05,-0.016200000000000003,-0.0046,0.0011,0.0095,-0.0034999999999999996,0.0001,0.0174
2002-09-06,0.0182,0.005,0.0037,-0.0108,0.002,0.0001,-0.0127
2002-09-09,0.009300000000000001,-0.0063,-0.0063,0.0028000000000000004,-0.0054,0.0001,0.0013
2002-09-10,0.0066,-0.0018,-0.0021,-0.004,0.0034999999999999996,0.0001,-0.0087
2002-09-11,-0.0003,-0.002,0.0024,-0.0032,0.0026,0.0001,-0.0038
2002-09-12,-0.023799999999999998,0.0085,0.0027,0.0031,-0.0023,0.0001,0.0109
2002-09-13,0.0038,0.0042,0.0025,0.002,-0.0014000000000000002,0.0001,0.0072
2002-09-16,0.0002,-0.0072,-0.0043,0.011399999999999999,-0.0051,0.0001,0.011699999999999999
2002-09-17,-0.0191,0.0024,0.0052,-0.0029,-0.0018,0.0001,0.0058
2002-09-18,-0.0046,-0.0032,0.0017000000000000001,0.0036,-0.0053,0.0001,0.0027
2002-09-19,-0.0296,0.0026,0.0017000000000000001,0.0054,-0.0009,0.0001,0.0096
2002-09-20,0.002,0.0004,0.0027,-0.0006,0.0039000000000000003,0.0001,0.0029
2002-09-23,-0.0148,-0.008100000000000001,0.0006,0.013500000000000002,-0.0042,0.0001,0.0091
2002-09-24,-0.0154,0.0088,-0.0043,-0.0040999999999999995,-0.0017000000000000001,0.0001,-0.0024
2002-09-25,0.024399999999999998,-0.0011,-0.0115,-0.0066,0.0021,0.0001,-0.0089
2002-09-26,0.0174,-0.0042,0.0087,0.0115,-0.0008,0.0001,0.0102
2002-09-27,-0.0298,0.006,0.0072,-0.0053,-0.003,0.0001,0.013500000000000002
2002-09-30,-0.0127,0.0152,-0.005,0.008199999999999999,-0.0048,0.0001,0.0016
2002-10-01,0.0356,-0.0215,-0.0034000000000000002,0.0027,0.005699999999999999,0.0001,-0.005600000000000001
2002-10-02,-0.023,0.0052,0.004,0.004,-0.0031,0.0001,0.0118
2002-10-03,-0.0113,0.0053,-0.0022,0.0070999999999999995,0.004699999999999999,0.0001,0.0003
2002-10-04,-0.0225,0.0001,-0.002,0.0054,-0.0008,0.0001,0.0085
2002-10-07,-0.02,-0.0049,-0.0048,0.0069,0.0004,0.0001,-0.0034000000000000002
2002-10-08,0.0154,-0.0078000000000000005,-0.0143,0.0137,-0.011899999999999999,0.0001,0.0116
2002-10-09,-0.0277,-0.005,-0.0078000000000000005,0.0012,-0.0013,0.0001,-0.0003
2002-10-10,0.0341,-0.0165,0.0022,-0.0129,0.005699999999999999,0.0001,-0.013000000000000001
2002-10-11,0.0374,-0.0148,-0.0031,-0.0078000000000000005,0.0038,0.0001,-0.0152
2002-10-14,0.0077,0.0,-0.0097,0.0040999999999999995,-0.0045000000000000005,0.0001,-0.0009
2002-10-15,0.045700000000000005,-0.0105,0.0028000000000000004,-0.0138,0.0017000000000000001,0.0001,-0.022799999999999997
2002-10-16,-0.0242,0.0017000000000000001,0.0036,0.0068000000000000005,-0.0095,0.0001,0.0191
2002-10-17,0.024,0.008100000000000001,-0.0043,-0.005600000000000001,0.0046,0.0001,-0.0199
2002-10-18,0.0049,-0.0024,-0.0034000000000000002,-0.0002,-0.0026,0.0001,-0.0006
2002-10-21,0.0165,-0.005699999999999999,0.0021,-0.0066,0.0066,0.0001,-0.0069
2002-10-22,-0.0111,-0.0042,0.0073,-0.0033,-0.0002,0.0001,-0.0049
2002-10-23,0.0076,0.0077,0.0029,-0.0109,0.0044,0.0001,-0.0058
2002-10-24,-0.0144,0.0070999999999999995,0.0034000000000000002,-0.0098,0.0011,0.0001,-0.0076
2002-10-25,0.0169,-0.0008,-0.0037,-0.0075,0.0022,0.0001,-0.0113
2002-10-28,-0.0083,-0.0005,-0.0017000000000000001,-0.0004,0.0022,0.0001,-0.0128
2002-10-29,-0.0087,0.01,-0.0025,0.0069,-0.0054,0.0001,0.0131
2002-10-30,0.0103,0.0036,-0.0042,-0.0064,0.0058,0.0001,-0.0127
2002-10-31,-0.0040999999999999995,0.0034000000000000002,0.0032,-0.0059,-0.0016,0.0001,-0.009000000000000001
2002-11-01,0.0173,0.0067,-0.0031,-0.009300000000000001,0.0073,0.0001,-0.0189
2002-11-04,0.0079,0.002,-0.004,-0.0187,0.0021,0.0001,-0.034300000000000004
2002-11-05,0.0063,-0.0088,0.0006,0.0002,-0.0006,0.0001,-0.0018
2002-11-06,0.0098,0.0068000000000000005,0.0018,-0.0101,0.005600000000000001,0.0001,-0.0166
2002-11-07,-0.0222,0.0028000000000000004,-0.0034000000000000002,0.0103,-0.005699999999999999,0.0001,0.0144
2002-11-08,-0.0092,-0.0014000000000000002,0.002,0.0029,-0.0004,0.0001,0.004
2002-11-11,-0.0209,-0.0034999999999999996,0.0044,0.0105,-0.006999999999999999,0.0001,0.0195
2002-11-12,0.0083,0.0042,-0.0011,-0.016,0.0055000000000000005,0.0001,-0.013999999999999999
2002-11-13,0.0002,0.0040999999999999995,-0.003,-0.005,0.0017000000000000001,0.0001,0.0009
2002-11-14,0.024399999999999998,0.0004,-0.0069,-0.005,0.006,0.0001,-0.0168
2002-11-15,0.0060999999999999995,-0.0075,-0.0007000000000000001,-0.0026,0.0013,0.0001,-0.0013
2002-11-18,-0.01,0.0029,-0.0012,-0.0044,0.0036,0.0001,-0.0078000000000000005
2002-11-19,-0.0048,-0.0024,0.0028000000000000004,0.0064,0.001,0.0001,0.0039000000000000003
2002-11-20,0.0196,0.0039000000000000003,-0.009300000000000001,-0.009399999999999999,0.0033,0.0001,-0.0194
2002-11-21,0.0215,-0.001,-0.0016,-0.018600000000000002,0.0072,0.0001,-0.037000000000000005
2002-11-22,-0.0025,0.0079,0.0024,-0.004,0.0013,0.0001,-0.008
2002-11-25,0.0036,0.0088,0.0001,-0.0095,0.0079,0.0001,-0.022400000000000003
2002-11-26,-0.02,0.0066,0.005,0.0067,0.0025,0.0001,0.008
2002-11-27,0.0278,0.0001,-0.001,-0.0091,0.005,0.0001,-0.0138
2002-11-29,-0.003,-0.005600000000000001,0.0048,-0.0032,0.0014000000000000002,0.0001,-0.0045000000000000005
2002-12-02,-0.001,0.0067,-0.0008,-0.0005,0.0004,0.0001,-0.0040999999999999995
2002-12-03,-0.0154,0.0006,-0.0059,0.0207,-0.0062,0.0001,0.0218
2002-12-04,-0.0038,-0.003,0.0034000000000000002,0.0152,-0.0088,0.0001,0.0216
2002-12-05,-0.0111,0.0026,0.0066,-0.0002,0.0004,0.0001,0.0076
2002-12-06,0.0060999999999999995,-0.0007000000000000001,0.0002,0.0033,0.0008,0.0001,0.0038
2002-12-09,-0.0226,-0.002,0.0018,0.0184,-0.0092,0.0001,0.0263
2002-12-10,0.0144,0.0026,-0.0009,-0.0079,0.0034000000000000002,0.0001,-0.0091
2002-12-11,0.001,-0.0016,0.0034999999999999996,-0.0029,0.0023,0.0001,-0.0005
2002-12-12,-0.0027,0.0062,0.0024,-0.002,0.0004,0.0001,-0.0018
2002-12-13,-0.0137,-0.0038,0.0042,0.0108,-0.0021,0.0001,0.0106
2002-12-16,0.022099999999999998,-0.0060999999999999995,-0.0032,-0.0027,0.0025,0.0001,-0.0068000000000000005
2002-12-17,-0.0076,-0.002,0.006,-0.0070999999999999995,0.0013,0.0001,0.0014000000000000002
2002-12-18,-0.013500000000000002,-0.0036,-0.001,0.0096,-0.0059,0.0001,0.015
2002-12-19,-0.006999999999999999,0.0055000000000000005,0.0033,0.0046,0.0034999999999999996,0.0001,0.0045000000000000005
2002-12-20,0.0123,-0.0043,-0.0034000000000000002,0.0037,-0.0006,0.0001,0.0023
2002-12-23,0.0023,0.0038,0.0002,-0.0068000000000000005,0.0016,0.0001,-0.0015
2002-12-24,-0.0052,0.0024,-0.0002,0.0027,-0.0009,0.0001,0.0034999999999999996
2002-12-26,-0.0019,0.0048,0.0007000000000000001,0.0001,0.0017000000000000001,0.0001,-0.0007000000000000001
2002-12-27,-0.015300000000000001,0.004,-0.0007000000000000001,0.0025,0.0,0.0001,0.0026
2002-12-30,0.0034000000000000002,-0.0079,0.0,0.0096,-0.005,0.0001,0.009000000000000001
2002-12-31,0.0012,0.0015,0.0068000000000000005,-0.0055000000000000005,0.0019,0.0001,-0.0070999999999999995
2003-01-02,0.031400000000000004,-0.0087,-0.0037,-0.0062,0.004699999999999999,0.0,-0.0166
2003-01-03,-0.0011,-0.0043,0.0016,-0.0031,0.0009,0.0,0.0
2003-01-06,0.0213,-0.0064,-0.0042,-0.0064,0.006999999999999999,0.0,-0.018799999999999997
2003-01-07,-0.0063,0.0007000000000000001,-0.0013,-0.009300000000000001,0.0021,0.0,-0.0091
2003-01-08,-0.013500000000000002,0.0023,0.0052,0.0038,-0.005600000000000001,0.0,0.0103
2003-01-09,0.0189,-0.0015,-0.0039000000000000003,-0.0077,0.0026,0.0,-0.0147
2003-01-10,0.0004,0.0008,0.0021,-0.0109,0.0023,0.0,-0.0103
2003-01-13,-0.0012,0.0012,0.0017000000000000001,-0.0016,-0.0013,0.0,-0.002
2003-01-14,0.0055000000000000005,0.0001,-0.0016,-0.0059,0.0033,0.0,-0.0086
2003-01-15,-0.0132,0.0079,0.0055000000000000005,0.0011,-0.0025,0.0,0.0085
2003-01-16,-0.0034000000000000002,0.0025,0.0017000000000000001,0.0078000000000000005,-0.0013,0.0,0.0098
2003-01-17,-0.0141,-0.0025,0.0063,0.0105,-0.005600000000000001,0.0,0.019
2003-01-21,-0.015300000000000001,0.0038,-0.0043,0.0004,-0.0008,0.0,0.0026
2003-01-22,-0.009399999999999999,0.0033,-0.0029,0.0012,-0.0001,0.0,0.0066
2003-01-23,0.009899999999999999,-0.0015,-0.0075,-0.0103,0.0001,0.0,-0.005600000000000001
2003-01-24,-0.0278,0.006500000000000001,0.0052,0.0067,-0.0021,0.0,0.0155
2003-01-27,-0.0165,0.0005,-0.0018,0.004699999999999999,-0.0021,0.0,0.0063
2003-01-28,0.0126,0.0003,-0.0045000000000000005,-0.0023,0.0042,0.0,-0.0069
2003-01-29,0.0063,-0.0025,0.0,-0.0013,0.0012,0.0,-0.0022
2003-01-30,-0.0213,0.0055000000000000005,-0.0051,0.0078000000000000005,-0.0014000000000000002,0.0,0.0141
2003-01-31,0.0128,-0.0018,0.0023,0.0106,0.0023,0.0,0.008199999999999999
2003-02-03,0.0037,-0.0078000000000000005,-0.0018,0.004699999999999999,0.0003,0.0,-0.0016
2003-02-04,-0.0134,0.0102,-0.0029,0.009399999999999999,0.0018,0.0,0.01
2003-02-05,-0.0049,0.0013,-0.0004,-0.0026,0.0001,0.0,0.001
2003-02-06,-0.0064,0.0006,0.0013,0.0026,-0.0009,0.0,0.003
2003-02-07,-0.0106,-0.0048,-0.0023,0.0011,0.0003,0.0,0.0019
2003-02-10,0.0069,0.0001,0.0003,-0.0025,0.0037,0.0,-0.0005
2003-02-11,-0.0070999999999999995,0.0026,-0.0027,-0.0032,0.0004,0.0,0.0014000000000000002
2003-02-12,-0.0125,0.0011,0.0009,0.0021,-0.0019,0.0,0.0043
2003-02-13,-0.0026,-0.0006,-0.0019,0.0037,0.001,0.0,0.0070999999999999995
2003-02-14,0.019,-0.0089,-0.005699999999999999,-0.0013,-0.0004,0.0,-0.0058
2003-02-18,0.019799999999999998,-0.0045000000000000005,-0.0003,-0.0102,0.0012,0.0,-0.0116
2003-02-19,-0.006999999999999999,-0.0031,-0.0004,0.0006,-0.0016,0.0,0.0029
2003-02-20,-0.0083,0.008100000000000001,-0.0014000000000000002,-0.0033,-0.0006,0.0,0.0037
2003-02-21,0.0131,-0.0008,0.0009,0.0021,-0.0045000000000000005,0.0,0.0011
2003-02-24,-0.0178,0.0028000000000000004,-0.0018,0.0027,-0.0031,0.0,0.0046
2003-02-25,0.006999999999999999,0.0006,-0.0019,0.0052,-0.0015,0.0,-0.0008
2003-02-26,-0.012199999999999999,0.0036,0.0044,0.0034000000000000002,-0.0025,0.0,0.0069
2003-02-27,0.0115,-0.0028000000000000004,-0.0014000000000000002,-0.0023,-0.0009,0.0,-0.0070999999999999995
2003-02-28,0.0040999999999999995,-0.006999999999999999,0.0024,-0.0044,0.0023,0.0,-0.0051
2003-03-03,-0.0067,0.0023,0.0048,0.001,0.0002,0.0,0.0043
2003-03-04,-0.0144,0.008,-0.0046,0.0023,-0.0002,0.0,0.0102
2003-03-05,0.0078000000000000005,-0.0092,0.0009,0.002,0.0003,0.0,0.0013
2003-03-06,-0.0084,0.0014000000000000002,0.0013,0.0013,-0.0036,0.0,0.0058
