date,Q1,Q2,Q3,Q4,Q5,horizon
2002-09-23,-0.013103968002754294,-0.015730772506646378,-0.013957636900039417,-0.014386034976783436,-0.009505955414839758,1
2002-09-24,0.03039114654164832,0.02447828379378025,0.027725999734101985,0.02884397477115416,0.03283397124988929,1
2002-09-25,0.0046722627632715215,0.01915983364024071,0.015461566837193998,0.02011973935013278,0.011451720158578713,1
2002-09-26,-0.038049831401635856,-0.0283867105599269,-0.027124597164843247,-0.02219687772146629,-0.02857002612665631,1
2002-09-27,-0.01515491332619829,-0.011364118671796862,-0.007911502099516734,-0.00444998940435445,-0.010849220936563061,1
2002-09-30,0.017732319213443138,0.018130860812508042,0.021471093084484104,0.020474029100673627,0.019694021963388566,1
2002-10-01,-0.03198393738745214,-0.024966575857297255,-0.026800603781590673,-0.021821389221943953,-0.017083005228838252,1
2002-10-02,-0.01731399990581153,-0.016343259492030283,-0.010121297253039879,-0.012699734857701078,-0.016159745507645387,1
2002-10-03,-0.025595757148497992,-0.023773360657636033,-0.025368546652875423,-0.02472540859138616,-0.028219059806217,1
2002-10-04,-0.039288821802728774,-0.028293634595809976,-0.02572435452513657,-0.027497919646876263,-0.036793710114327804,1
2002-10-07,-0.0043560919519932476,0.0018671723350557035,0.003724715245953643,0.0033696126915071785,0.010068825169244035,1
2002-10-08,-0.04043835645853926,-0.03458129989557827,-0.0370973208159417,-0.032399716075056914,-0.028867271581593638,1
2002-10-09,0.038906632993975544,0.034530640071013086,0.03195291025225929,0.03678398303841913,0.04509984879992727,1
2002-10-10,0.049774337278695686,0.04001963248869055,0.03635256132343987,0.031613728291680805,0.03969553989720503,1
2002-10-11,0.011064195450657963,0.007883151131674461,0.005291322265104168,0.00538135038008227,0.00602409287288067,1
2002-10-14,0.07932176403903458,0.05447725804914991,0.05065998456148694,0.04735253043679603,0.04987774891064128,1
2002-10-15,-0.050391851519278705,-0.03878666854346973,-0.035803946257876994,-0.03530952082081165,-0.030937434683647114,1
2002-10-16,0.046576597714160374,0.04100711437606284,0.035217656409590445,0.035697276729437795,0.05061180960996882,1
2002-10-17,-0.004258053482330488,0.006621489899984797,0.001869508788263598,0.006249149588950657,0.004681155708982714,1
2002-10-18,0.032575952690761446,0.023815351375751834,0.024315081344221563,0.02310996584027015,0.023825968462006485,1
2002-10-21,-0.00617340335956099,-0.017363028829834006,-0.01827084094740019,-0.017575188977988255,-0.016890451565932687,1
2002-10-22,0.028096140153004805,0.020626632481835914,0.01849226027180451,0.021057899294320136,0.017656397339668263,1
2002-10-23,0.01230176571019056,-0.006331593642193496,-0.010797265213748526,-0.005742789569938934,-0.0127631681860562,1
2002-10-24,0.02603228335713564,0.01248124280395784,0.01426558354637874,0.01050498200110261,0.01184457005761746,1
2002-10-25,0.0006941316664456133,-0.011541484539632706,-0.008969779235874864,-0.008220514699355214,-0.01010962973590895,1
2002-10-28,-0.015151623493780745,-0.008735615730269233,-0.003675348559193352,-0.007546844190682611,-0.004793639464837378,1
2002-10-29,0.028166236580253898,0.013058291248082702,0.015296095582883211,0.019194679572766448,0.019496565392520048,1
2002-10-30,0.010938720613658809,-0.0031008319569068247,-0.0026135366438901748,-0.0034837851613417465,0.0003789978816311656,1
2002-10-31,0.05197641669550966,0.024611179857889957,0.027466184694873916,0.02345977467976002,0.020560244901245563,1
2002-11-01,0.03971787530492036,0.01517057706869651,0.01033116054456226,0.006111383053535878,0.010572926816558588,1
2002-11-04,-0.00020392715616986376,-0.004172046368278342,-0.0012975689013834863,0.0016172127670385271,-0.0012246366124204233,1
2002-11-05,0.042784934380844845,0.0249082480113913,0.01830250203739187,0.017127897907483973,0.015187338665644649,1
2002-11-06,-0.03784655518969762,-0.02724031133172089,-0.022972975796283785,-0.025468077970195492,-0.026757087699674272,1
2002-11-07,-0.02795258387408714,-0.015326273539374512,-0.010565008254312374,-0.008366438239632948,-0.007578354978863831,1
2002-11-08,-0.049980642338499706,-0.027581436380569552,-0.026628382871629896,-0.02410234979990931,-0.0282243721822381,1
2002-11-11,0.02952390955450502,0.013301850800889558,0.014894234055362362,0.008164577169562261,0.017500161827614578,1
2002-11-12,0.008752700725118589,0.002934768832375498,0.0009538719480703936,0.004927744716762854,0.00382948526975544,1
2002-11-13,0.03869679190290273,0.029804352180374163,0.026747916606149454,0.027056166957026777,0.02548628407276509,1
2002-11-14,0.007277156836342414,0.004012160121791858,0.004361580215557101,0.00614649340830614,0.002540892628870474,1
2002-11-15,0.010203085076878456,-0.0036894475512544087,-0.008567384978528153,-0.00828166936626433,-0.00849160922361871,1
2002-11-18,-0.01739112026535612,-0.006239175387980347,-0.009759450393219357,-0.006777809535507145,-0.010944642596153086,1
2002-11-19,0.040639312325868586,0.02359765923925496,0.02294076126568027,0.02071439363877808,0.021836613533163574,1
2002-11-20,0.057950100212121505,0.03556625980236875,0.027290786274945498,0.0233933913598332,0.03006779869761359,1
2002-11-21,0.017728003028204712,0.005987679817935615,0.0006592146554514582,0.004469893972759092,0.0011822886394696227,1
2002-11-22,0.03732374118300267,0.014596812902823095,0.010801991446426481,0.012360760192681973,0.01366483789551668,1
2002-11-25,-0.01687231019672927,-0.017268254969637478,-0.021632636150436577,-0.01969026174049844,-0.024821632455245556,1
2002-11-26,0.042841655886436576,0.03378501108724873,0.03153363086621369,0.02868052004411974,0.03349432197802996,1
2002-11-27,0.0018418852654798722,-0.003688912759635682,-0.0052885881823036066,-0.008130409171499098,-0.008418113602088058,1
2002-11-29,0.009505639575182663,0.010311662723219022,0.004070114109850154,0.00548411990955387,0.006550237691484585,1
2002-12-02,-0.027708222085105386,-0.02200438803160354,-0.01699599199492599,-0.016070759283491057,-0.025609553744292135,1
2002-12-03,-0.021875652962812124,-0.013057353399334021,-0.009223749605607076,-0.007318914641090894,-0.014701281379525387,1
2002-12-04,-0.01566308832773609,-0.009520861519091473,-0.010021171690828118,-0.006017216009372792,-0.006813828987801703,1
2002-12-05,0.001668386166618138,0.003130726749862747,0.006828125747960947,0.006356769598212652,0.00486596742177675,1
2002-12-06,-0.047305946556394925,-0.03442058928212635,-0.028125222578726385,-0.02289763351972096,-0.03136093375437144,1
2002-12-09,0.033863508460853266,0.018817405990728044,0.019981229727025106,0.01709478368662651,0.0189538581309053,1
2002-12-10,-0.00039792595271479435,0.0016908759251084305,0.0017939981784678614,-0.00033069820453090657,0.002377728448339048,1
2002-12-11,0.0063844672334736,0.00504391617037689,0.004849908910597009,0.0030417511828505174,0.004873525934527904,1
2002-12-12,-0.027550683728113624,-0.01735967126273001,-0.01605226155450987,-0.016206063454047803,-0.019448002901405817,1
2002-12-13,0.017274422699387216,0.02347171328292325,0.021133017682084677,0.01931876667166572,0.02402191479695004,1
2002-12-16,-0.011484857113915578,-0.009956139363555772,-0.010913267775975392,-0.007145381774140836,-0.008031241431195161,1
2002-12-17,-0.02606904190354345,-0.021642023806838457,-0.01764974973464087,-0.01601114049904479,-0.021388332748760962,1
2002-12-18,-0.0075814257890578305,-0.004835498192332621,-0.004243654226390894,-0.0003462318089274944,-0.009053633959858023,1
2002-12-19,5.076596799999624e-05,0.011352873731336706,0.010325498031731203,0.012232469965743634,0.012293139501405394,1
2002-12-20,0.003181720645406327,0.0018478808685617539,0.0019027281294503628,0.006990221832055034,0.006003939289773433,1
2002-12-23,-0.0062863289546158585,-0.0034574533513081723,-0.004805567772101712,-0.004770717689363209,-0.006496049011046041,1
2002-12-24,0.011266687577434625,0.0062175594385530455,0.004314432521278178,0.00303955256640715,0.0034243197711265106,1
2002-12-26,-0.004841718561920166,-0.014043347354567285,-0.012527930761516072,-0.012660062191530926,-0.01559973907284177,1
2002-12-27,-0.0046230837678075485,-0.003229445465075764,0.0018161262246177857,-0.0012541469656978453,-0.007668815663721937,1
2002-12-30,0.013992859397601998,0.007864652408500693,0.002156002023067212,0.00436179000516615,0.004996084486764293,1
2002-12-31,0.034484118559391486,0.03199278172521726,0.030842327493818465,0.027412055282406825,0.032417976924384855,1
2003-01-02,-0.005917839175679039,-0.005879843196867059,-0.007084875177772085,-0.006648345006190667,-0.0030022358782288475,1
2003-01-03,0.023448032153848972,0.017752641857004543,0.020811004429267747,0.01806336797724267,0.016067531962620615,1
2003-01-06,0.004326993674075248,-0.0067771251463563335,-0.007407527684847328,-0.0067517092720541455,-0.000942877826779755,1
2003-01-07,-0.01709180448052607,-0.014460503991676012,-0.01455461085873304,-0.014517131774845036,-0.012727862627564425,1
2003-01-08,0.028455447996893615,0.018958256244944984,0.013989826731925592,0.01898968948016623,0.021869037663854646,1
2003-01-09,0.01206428504473102,0.0049472282037754675,0.00016729623834677444,0.001642769282180917,0.002188193952047889,1
2003-01-10,-0.0008565147252913247,-0.0016591042052808527,-0.0023017120799318945,-0.005107786978401067,-0.005931373296111381,1
2003-01-13,0.015044570733942948,0.005971241828188066,0.0026174026414612635,0.0007009693355460946,0.0008108673772619364,1
2003-01-14,-0.012022323322483663,-0.009376338039487965,-0.008202876918604381,-0.007927825070103482,-0.003620365557269504,1
2003-01-15,-0.01021745953535983,-0.004279574609920535,-0.00043503328030478224,-0.00022566471222935732,-0.004498834786467216,1
2003-01-16,-0.02628215875131349,-0.023258506226978906,-0.019765002070166394,-0.01666724459293996,-0.020788386776371813,1
2003-01-17,-0.015937185416799816,-0.018755488702308736,-0.0180295394575943,-0.015588252486157018,-0.019225011459251096,1
2003-01-21,-0.01159951427455157,-0.007585939929631113,-0.009327354383258837,-0.005351839613335655,-0.0006651448215028667,1
2003-01-22,0.010433536917714365,0.01030479434859797,0.010596659271602468,0.012932912695307539,0.013768624650276593,1
2003-01-23,-0.032848025126917625,-0.02694379474621683,-0.021885383545870926,-0.020526117916254413,-0.023167956409593942,1
2003-01-24,-0.02719697596800104,-0.020467958405918415,-0.02036174271973987,-0.018645441929201916,-0.023041481680037914,1
2003-01-27,0.02052507941840902,0.013902839591686793,0.012586983903782148,0.010784398028130688,0.015228792532375557,1
2003-01-28,0.005912284066391946,0.006168975739935078,0.0052843339653398415,0.006251910447694266,0.005031900865974106,1
2003-01-29,-0.02905501573470982,-0.021310273318447245,-0.019331682281085182,-0.015427436991549921,-0.017848415673731945,1
2003-01-30,0.0028812673809105868,0.009907535947505238,0.012497991593870009,0.013060102803177981,0.0062275571438168255,1
2003-01-31,-0.0017947771645938195,7.064882877287969e-05,0.000534364461994201,-0.0012456032331616027,-0.004568631396097208,1
2003-02-03,-0.014616955752741743,-0.005998136372185264,-0.005509011464998005,-0.0050084073438815754,-0.004813008030116287,1
2003-02-04,-0.007718163990318276,-0.003518182230784461,-0.0037098995929115623,-0.003560278254550297,0.002670599756938506,1
2003-02-05,-0.012291379034749424,-0.005156645221941808,-0.007914770565813266,-0.005454248857326089,-0.006004813362050491,1
2003-02-06,-0.01858684936323984,-0.017898518734637995,-0.01582891329585791,-0.013206642326827896,-0.01629537968744455,1
2003-02-07,0.006083595093359887,0.007874551064874863,0.009266597413492426,0.008542275481967135,0.00885207211992298,1
2003-02-10,-0.009091246540720192,-0.005098774559472768,-0.00436401213202362,-0.005159737065961543,0.0021248859170905996,1
2003-02-11,-0.017473534159652502,-0.015306787597935613,-0.013080377392453706,-0.013799458010092474,-0.014773893376687197,1
2003-02-12,-0.011161711219281147,-0.006203720632201458,-0.005381616831015219,-0.00409587649216976,-0.008640597530011495,1
2003-02-13,0.018362898245520134,0.015283921538988533,0.014188640195951627,0.012711034848063399,0.0200384810229154,1
2003-02-14,0.02496588858094851,0.024701022151330587,0.01740793862678561,0.01753101358070397,0.024316345998012745,1
2003-02-18,-0.011510443326183336,-0.011824114804867829,-0.012247768180041349,-0.011002778254259923,-0.01321125892857312,1
2003-02-19,-0.0012322994831597974,-0.00328563975552571,-0.0034333887657805504,-0.00561096538026384,0.0006938011947112384,1
2003-02-20,0.014039825345677997,0.012593208593434354,0.01309013535195521,0.015947748462691435,0.010210475211316473,1
2003-02-21,-0.019803259228223694,-0.013820460709172595,-0.01737922168591421,-0.018942768872624183,-0.018559497241976492,1
2003-02-24,0.000560092761213933,0.003747575859548841,0.007250367857688258,0.006159149752370997,0.007482202618726277,1
2003-02-25,-0.01493204880445908,-0.01235084781386799,-0.008750246863476972,-0.009368495759756621,-0.010939381101107946,1
2003-02-26,0.014527025133589456,0.009701574251354273,0.00798627836719047,0.008271142584888903,0.008546370701906239,1
2003-02-27,0.005567108949554365,0.0018743703895779094,0.0010999455275281886,0.0038631042776582623,0.004472271113942761,1
2003-02-28,-0.006956774554930058,-0.005743303110754075,-0.006826265116966191,-0.003438068497769308,-0.006289055164594205,1
2003-03-03,-0.021488892265907444,-0.017531777906080903,-0.013038836714768076,-0.014446207326788437,-0.010894007881185993,1
2003-03-04,-0.0037819349026869393,-0.002903051589559203,-0.0008796050762999798,-0.005361819789026486,-0.0023992391384004544,1
2003-03-05,-0.009249293429240463,-0.006737731954793774,-0.004921427694716955,-0.005398435297637838,-0.004034386332440615,1
2003-03-06,0.0023511645041632786,0.003486556027054048,0.004653169005720187,0.0012477413082340137,0.0008125190308170382,1
2003-03-07,-0.026762247993123055,-0.022243333311044507,-0.019158602182354642,-0.02205636863266954,-0.01954360346282583,1
2003-03-10,-0.011961737951414158,-0.005539292843091307,-0.006029024626993559,-0.006952218272698054,-0.005148355066766256,1
2003-03-11,0.0011962312283347466,-0.0009406366691944972,-0.0017098774521160833,-0.0013114904059059744,-0.0020556686396702864,1
2003-03-12,0.03981276454521656,0.034199237712777934,0.03276524480207773,0.03304446884356361,0.038885537806867924,1
2003-03-13,0.0013880126327474572,-0.0012209262230009404,0.0010695692354873664,0.0006088417480643395,0.0005604061456873615,1
2003-03-14,0.045790904238946176,0.03901029497129333,0.03171230405505834,0.030095386366931536,0.032660771298327104,1
2003-03-17,0.019558542854403105,0.011454131876830014,0.008947909643651176,0.0061607516510035565,0.006509645069915348,1
2003-03-18,0.004165766119845294,0.003249251310384361,0.0012460206082774365,-0.0003182449162673189,-0.0028390053086515955,1
2003-03-19,0.00872531974008992,0.006229963640323595,0.007147580244319532,0.006764581924215098,0.009077373862714,1
2003-03-20,0.03026381615861843,0.024465482669479895,0.018611806674466432,0.018243515144125717,0.01502383953209037,1
2003-03-21,-0.04221049501876384,-0.03477855160440569,-0.029817663119693083,-0.027536820733420217,-0.027426192580802214,1
2003-03-24,0.01750005093468498,0.010416663734070878,0.01367918656477745,0.009482246000901697,0.013544096494763656,1
2003-03-25,-0.0026948887585517144,-0.00899758635923529,-0.007511737201809052,-0.00786797490789607,-0.004158282929443382,1
2003-03-26,0.0003603545966285963,-0.0007332153559743967,0.0027894765950044324,0.0033848142612524852,0.0027775051071017272,1
2003-03-27,-0.009081663731241677,-0.005262963855164926,-0.003321839604426381,-0.002873026312598136,-0.004104553410149947,1
2003-03-28,-0.017172183310649305,-0.013806243011066543,-0.010732061034926568,-0.00972978777392138,-0.011048105534103242,1
2003-03-31,0.011528499888819245,0.006546620153859084,0.007619264884665567,0.006103485525961271,0.003231864765903604,1
2003-04-01,0.03253289885970128,0.027359554601896693,0.024628181924876782,0.022693479216858804,0.026882727209311955,1
2003-04-02,-0.006316768871255022,-0.0031058169029450034,-0.007232212158600349,-0.006150862774713748,-0.0025177634877055375,1
2003-04-03,-0.0040450133000388975,-0.006429279145633682,-0.003376380333378721,-0.0020206148140472064,-0.006697206485556264,1
2003-04-04,0.015844888187158727,0.00956623212264848,0.007364903584242456,0.006804733438168903,0.008321490025565497,1
2003-04-07,-0.012766711045170099,-0.008716020633391185,-0.00735984501812163,-0.005077292259811739,-0.009854662966753998,1
2003-04-08,-0.0046609920248969336,-0.008225056101411948,-0.007645920940223098,-0.009073228855143261,-0.008081523829592159,1
2003-04-09,0.0028704263409959135,0.00536305232557047,0.00565258857452951,0.004718003321224914,0.0010990121784739376,1
2003-04-10,-0.0031847304470715705,-0.0015513914692930684,-0.0023664290802345713,-0.0020152189152951036,0.002661978558076789,1
2003-04-11,0.01978897831852661,0.0184246224452337,0.020039732141420945,0.016872796537086003,0.01743799285995451,1
2003-04-14,0.008928924149686145,0.006384479833113937,0.006993693041927677,0.0061015887518799895,0.010456410817567964,1
2003-04-15,-0.0025571770579187465,-0.003518177994086981,-0.006737422406434406,-0.007478988283422031,-0.0049510638277994075,1
2003-04-16,0.027720616549660078,0.02157643657906137,0.01724782497801639,0.014526913635566564,0.018133469011426883,1
2003-04-17,0.010035132849816412,0.006052158070349406,0.0026676993265047906,0.0040998250563456665,0.004204870612676775,1
2003-04-21,0.018073693827095033,0.02013094157708195,0.015905514527071955,0.016029206453476882,0.016391166748297995,1
2003-04-22,0.018536498922440647,0.01354251646900356,0.007408175055464743,0.005281554793524384,0.006506206103599495,1
2003-04-23,-0.0034031230776814707,-0.00620998260338898,-0.006599717713083669,-0.007329899667917385,-0.00708837285906627,1
2003-04-24,-0.017132666896191785,-0.015576945955456716,-0.01390044623017603,-0.011301606214648178,-0.016824859125219863,1
2003-04-25,0.02582767906114819,0.02150127381039985,0.019239365467929783,0.016167695612909032,0.016784063954826043,1
2003-04-28,0.006083542922413989,0.005546940354786367,0.0025322440666748647,0.0023685044893850594,0.005836171105497145,1
2003-04-29,0.012412894067713487,0.006495997983344878,0.005014059940789023,0.004312177663290262,0.0030893563877224814,1
2003-04-30,0.0019401196471105163,-0.0009262049626659168,-0.0023924475232093385,-0.001854042874567555,-0.0006437911455706509,1
2003-05-01,0.03272719494321916,0.024723174477797722,0.01884172602087789,0.017197132016427877,0.02315032720155998,1
2003-05-02,0.009657025814902324,0.004985418646445774,0.0036214955548010603,0.0029328502152607596,0.010094562265225227,1
2003-05-05,0.010614021529273761,0.01162065165365997,0.009598423590807896,0.005883858140985959,0.005895153553807014,1
2003-05-06,-0.003888793784010908,-0.001412699822428443,-0.003113839926067494,-0.005057065202437995,-0.008909980466900197,1
2003-05-07,-0.0064727824580929115,-0.005414666106998831,-0.006927847752133796,-0.006649173604101741,-0.0113597524857321,1
