date,Q1,Q2,Q3,Q4,Q5,horizon
2002-02-28,0.036025990653001196,0.019697212443259764,0.02385569212405168,0.020917529708761876,0.028818388010311585,1
2002-03-01,0.05099881351462088,0.026337285945930614,0.025768745803647245,0.02988479335915006,0.03666351894833361,1
2002-03-04,0.017995715361032408,-0.0007251319523950281,-0.004090455410485749,-0.004900824494888204,0.0007642064653012741,1
2002-03-05,0.03619025763167113,0.018574823028072982,0.015228692572889474,0.011176435321136437,0.006533955968395556,1
2002-03-06,0.015592158390781215,0.004592372296440706,0.0004701644305146437,0.001479671006969585,-0.0016545859881055198,1
2002-03-07,0.031674363760557656,0.00976325355908668,0.008679150913536547,0.009386672498808072,0.014819864716851282,1
2002-03-08,0.0127341133012537,0.0034794291975373485,0.003557530665601184,0.002892677591423383,0.004067556039355531,1
2002-03-11,-0.015403605673278704,-0.0036225063958742368,-0.006269098310132041,-0.0029920859973982736,-0.004462091899926935,1
2002-03-12,-0.013394283166112395,-0.009984149480581867,-0.010894254287842627,-0.010950066652258663,-0.014927232345944378,1
2002-03-13,0.00046973827094812215,0.0012764989533079005,0.0026550147371869805,-0.0003241030074908679,-0.006243347618011862,1
2002-03-14,-0.005805013650508787,0.0056110161682957375,0.005034648330988796,0.002654268621150495,0.0045907141113824415,1
2002-03-15,0.006995361802593222,0.00515443494494256,0.006498803216431156,0.006211537061258395,0.009728304725745134,1
2002-03-18,0.002405164113924223,0.0025268238655378333,0.007041132462112657,0.0059161584654858785,0.004155447907564124,1
2002-03-19,-0.01652190671111245,-0.01314104513758504,-0.010765694320692734,-0.01302290788139818,-0.015269584753900738,1
2002-03-20,0.01728883040773082,0.009450834057939835,0.008179708955797279,0.0077179180644551,0.008636441765134213,1
2002-03-21,-0.003882562486830664,-0.006015538204383011,-0.004958110499202086,-0.00762219833199365,-0.006943770554357321,1
2002-03-22,-0.02061779555629212,-0.011713201462890675,-0.01309116980613125,-0.014878781502687772,-0.014794183915123134,1
2002-03-25,0.0019215217172620256,0.01042716339557499,0.010564903823058752,0.005561236293379479,0.006731613135569588,1
2002-03-26,0.006656287357348367,0.012143978042323597,0.010623594460388101,0.009094699696397188,0.009703149853855397,1
2002-03-27,0.009339809594704393,0.004054686801141304,0.004192626503059039,0.005580840047342572,0.008370620329897688,1
2002-03-28,-0.0014413490054555821,-0.0024887656953480218,-0.00638493241740697,-0.004397122835008272,-0.000592104655777886,1
2002-04-01,-0.01924661887651546,-0.010328217280877901,-0.010199843700864223,-0.010980720697880883,-0.01533269169245844,1
2002-04-02,-0.015620910249063069,-0.010701899937038361,-0.010245713510154748,-0.011342228921280492,-0.013429576681717053,1
2002-04-03,-0.0010907971048118327,0.0034217539895825162,0.0027683092030304493,0.0019184324854126175,0.0002350330235819549,1
2002-04-04,-0.016112783685652207,-0.0004684497341899422,-0.0003371365637230891,-0.0011371698665338544,0.0007170574146439268,1
2002-04-05,0.005640784780199465,0.00745037257554967,0.007632239632972225,0.010968826781399186,0.010987633400521992,1
2002-04-08,-0.009183435742965635,-0.0001073882030668727,-0.002879724032640801,-0.003085141176085711,-0.004652331192287218,1
2002-04-09,0.002179993718502178,0.012228110162162754,0.015297568642112203,0.01545898727885116,0.015286329985307814,1
2002-04-10,-0.029853895012356323,-0.013326814800644068,-0.015621329003147293,-0.018433659038781382,-0.013706368640643979,1
2002-04-11,0.02535357405076269,0.01293041278262946,0.014627653381427963,0.017529155319570548,0.01488014985416988,1
2002-04-12,0.0006624073400649517,-0.002398789399120727,-0.0038123242322704474,-0.0025600580030509137,0.003443719283602093,1
2002-04-15,0.04788087494116468,0.01985084771101247,0.020863379103533128,0.02686410549572984,0.026758915508197402,1
2002-04-16,-0.0044516804980267635,-0.004391985912585757,-0.0009823017369139984,-0.001815471325134786,-0.0023254970938256453,1
2002-04-17,0.004181012739770533,-0.00160873156273657,-0.005471293324452068,-0.002116377566905373,-0.009233182426328144,1
2002-04-18,-0.006457598242620944,-0.0005367956170122622,0.0016163460056828948,0.0008501807194872277,-0.0017607293327329323,1
2002-04-19,-0.02319435670391905,-0.013723348042081553,-0.009950396967286182,-0.016219726392035068,-0.018542277395569056,1
2002-04-22,-0.012403389912914729,-0.002921111356869104,0.00105785130513757,-0.00010306399425532873,-0.0026060535517402742,1
2002-04-23,-0.00986558655763133,-0.00867916043050107,-0.009141179223967524,-0.007881278953128939,-0.009263015037814747,1
2002-04-24,-0.0033047327158491147,0.0006410955286686925,0.0021443808581669815,7.651442332009398e-05,-0.001977980690792943,1
2002-04-25,-0.024453715571113838,-0.012259232283680517,-0.014117634503105407,-0.01452645290888696,-0.01906693063416557,1
2002-04-26,-0.019133207381892503,-0.008626401679207444,-0.006351798376491933,-0.005644875675827098,-0.010568384540670592,1
2002-04-29,0.020208385716200126,0.013813916690251013,0.014580451660142242,0.017044036446882595,0.022119540387135907,1
2002-04-30,-0.008622560711601278,-0.0015468458419442568,0.00036468683049574327,0.0005307754746437803,-0.0011788048435342467,1
2002-05-01,-0.01062546593914802,0.0032254813683194918,0.003542833078854133,0.00012825485272704613,-0.003929276138634322,1
2002-05-02,-0.010523734442963985,-0.004823093936941512,-0.0037467609453827734,-0.004283869461334966,-0.008009451869870883,1
2002-05-03,-0.03813132478451906,-0.015680268621888326,-0.017042357509885427,-0.01910546465847551,-0.02035514345957471,1
2002-05-06,-0.016466161484459445,-0.005675838006025124,-0.004245132826326254,-0.009183330072786369,-0.01309198453289469,1
2002-05-07,0.0770026881197849,0.028620628398698816,0.028670368055677735,0.03116132637773247,0.0388921543057896,1
2002-05-08,-0.021120532265844056,-0.010938175171547989,-0.014693286143776747,-0.017723782798630208,-0.018452675796143847,1
2002-05-09,-0.02335650331219527,-0.01636521841250714,-0.012863828071821015,-0.014390281790798045,-0.01823259814657577,1
2002-05-10,0.02422404067835671,0.014837385067057033,0.013473313702421602,0.013953890069235808,0.015413567429240016,1
2002-05-13,0.04630721510654155,0.02857790457799176,0.02172705895516271,0.024153760278456424,0.03371963782802279,1
2002-05-14,0.002892698894897635,0.0014479227583662209,0.0011906523358838786,-0.00256608622576162,-0.0020768072802938306,1
2002-05-15,-0.0045925724423481855,-0.006040576736521768,-0.006336129316780336,-0.006210353560938307,-0.005931338050536811,1
2002-05-16,0.007054442146327955,0.003350190840141845,0.0015299171716768106,0.002419088586590539,0.00292052360699947,1
2002-05-17,-0.014419025396816625,-0.013254059560256978,-0.011496816772049346,-0.008816808865701934,-0.013262541036734113,1
2002-05-20,-0.019873523703086912,-0.012770399190258502,-0.01344903330753325,-0.01585076535883593,-0.02198750038788046,1
2002-05-21,-0.0033723901735922815,-0.0018633943203929097,-0.0010955847626068196,0.0004309401394530221,-0.005333723824203254,1
2002-05-22,0.013036381794469754,0.009711469916192471,0.009319544026759127,0.011568334799006432,0.01252743367405543,1
2002-05-23,-0.01118962848614293,-0.008317186325266256,-0.011710736538485915,-0.012866985778559903,-0.016839899482792464,1
2002-05-24,-0.010346097477537113,-0.005761270162395337,-0.007669476259719066,-0.006318690649618437,-0.004508518070082168,1
2002-05-28,-0.015963960344947955,-0.010310230920708707,-0.009723593813385669,-0.011629448846058491,-0.013675516454913736,1
2002-05-29,-0.006064474640653438,-0.007477974063785451,-0.0017739366248557987,-0.003616657589275731,-0.0032774694982979965,1
2002-05-30,-0.0051816385262399,0.004435648650767924,0.0028844952653765384,0.0046206686654865926,-0.001263159659346485,1
2002-05-31,-0.04051191293352257,-0.02859995863529545,-0.02776285567670214,-0.029409488751059854,-0.03390411812029263,1
2002-06-03,0.006268032227186337,-0.0014465333669502656,-0.003753380466026648,-0.0048614936700642625,-0.0009534124669519674,1
2002-06-04,0.00248503024395478,0.0015821034519712886,0.00349116220041878,0.0021988013527533,0.005326569981590411,1
2002-06-05,-0.03797438632934821,-0.023032838998698516,-0.018527328029931456,-0.021336303688910527,-0.0199672682282553,1
2002-06-06,0.006368900700823641,0.008466729917251609,0.008720550112051527,0.008801977954427104,0.0032117076757865876,1
2002-06-07,-0.004796663241035006,0.00012707750659722854,-0.0031238911914351786,1.8099383754986112e-05,-0.004983717451426529,1
2002-06-10,-0.024568504875379205,-0.015517843690507307,-0.015115761131107385,-0.013687844805620769,-0.018391725613475615,1
2002-06-11,-0.008998418468374613,0.0010808178983926628,0.0014091918036223101,-0.00046960613883652937,-0.003721309005446057,1
2002-06-12,-0.01678427444778795,-0.012770722062415295,-0.01430045285411646,-0.00897283298483578,-0.012271775425297145,1
2002-06-13,-0.007427648742900185,0.00031145749564473544,0.0025872580379572435,0.0013700371955050897,0.000996791028450482,1
2002-06-14,0.03634367969184168,0.02853696123007577,0.023368734381083712,0.024794784300609142,0.025432398062383406,1
2002-06-17,-0.005335947477155424,-0.0027264441835201858,-0.003690950930523194,-0.003909214383163778,-0.0006256828606750782,1
2002-06-18,-0.0354897913872077,-0.01903434218882375,-0.013176466788668307,-0.014875985638492448,-0.018186320028226417,1
2002-06-19,-0.02309790032314209,-0.013989275566295695,-0.005114395467594916,-0.009567944926641637,-0.015911780695420517,1
2002-06-20,-0.012760899113892698,-0.007267781433951921,-0.0039551131112169425,-0.0041909249376618374,-0.008538418779378469,1
2002-06-21,0.008793872653268118,-0.0007250671366669822,-0.00274788757531592,-0.003912576382806596,0.000552539275449744,1
2002-06-24,-0.02990342637055497,-0.01663671578066627,-0.012333131850337553,-0.019213971403784363,-0.015636962256144703,1
2002-06-25,-0.015577563905231098,-0.003466343301342307,0.001330350418463808,-0.0026706977223492543,-0.0012352256059337762,1
2002-06-26,0.028785517681209467,0.014763830501723595,0.012958629894679526,0.0126867176461581,0.021389423388488902,1
2002-06-27,0.024066178797953152,0.015029447875906913,0.008028514060373632,0.006692193739055334,0.01131029326235071,1
2002-06-28,-0.041602417643965696,-0.024257349015453736,-0.025201931877155907,-0.02731413772246456,-0.04019499682614372,1
2002-07-01,-0.04704992032387471,-0.03241393259869338,-0.031068428706802553,-0.03390999167130114,-0.03404826865901719,1
2002-07-02,0.012959890135024216,1.9798121510590674e-07,-0.007541304231931518,-0.003478621344219985,-0.005386750552140021,1
2002-07-03,0.054789467768532905,0.0411149326301448,0.0337828869179309,0.030159981596408553,0.026704423750121657,1
2002-07-05,-0.022889467326773272,-0.01660822568393447,-0.016045401346890673,-0.017152673666901052,-0.01720093713399034,1
2002-07-08,-0.01800397899926965,-0.016090004130612092,-0.013173852975218697,-0.01736368676060436,-0.0156249334384478,1
2002-07-09,-0.02556604449870748,-0.022884084444449376,-0.023490518168304157,-0.022897387870234417,-0.02276550882855279,1
2002-07-10,0.011054101370950187,-0.0019715278752925123,-0.002584757796254725,-0.00736054585686674,-0.009178364266722885,1
2002-07-11,0.004550036469232021,-0.0036882816839793413,-0.009617503423590017,-0.010747673729146935,-0.008533639700861757,1
2002-07-12,-0.0019320082243381317,-0.008511408084137612,-0.009348719058433912,-0.00829060225867163,-0.009745708097017209,1
2002-07-15,0.004982682657605548,-0.010509954532188665,-0.012780426117784684,-0.010447619013015533,-0.0023092175293481223,1
2002-07-16,0.003409355418574962,0.002788150006591188,0.0015890481449806326,0.004691457513933954,0.0010912693214373762,1
2002-07-17,-0.032840952100977094,-0.026036480164110115,-0.024520375233194516,-0.02418847331675447,-0.03333014297770742,1
2002-07-18,-0.03606183433155024,-0.03176031721307968,-0.032826270162237284,-0.030881853678989463,-0.030274816283847535,1
2002-07-19,-0.019246618547134928,-0.02322480885349839,-0.028203602053401243,-0.02626832797233326,-0.026647722586058995,1
2002-07-22,-0.051816229019237166,-0.042525592627107645,-0.03022763502923573,-0.03242719662812398,-0.041710807369642576,1
2002-07-23,0.03757060753900776,0.046081062081754054,0.046591998816006036,0.04882148740487456,0.03796446327744057,1
2002-07-24,-0.03506939479295363,-0.016514075799360522,-0.003189337551666466,-0.0010270108815443979,-0.018845274125362767,1
2002-07-25,0.012261436844684441,0.009254807865399306,0.010217576209907906,0.00856057051277819,0.0006463276367485724,1
2002-07-26,0.06671893770535826,0.058236478840934004,0.0505180990417398,0.05176084645720208,0.04654514624792005,1
2002-07-29,0.01438033543734012,0.0033283169677613823,-0.0017168558312260834,-0.0012481203650591337,0.003901270794161911,1
2002-07-30,-0.033496476908953556,-0.021035247309752696,-0.02133581753413935,-0.012687738394037619,-0.022078310656679746,1
2002-07-31,-0.02218689042869228,-0.016331340708959634,-0.013242121461560006,-0.017683876108607895,-0.021725336327194086,1
2002-08-01,-0.041214182456330635,-0.03799526128314528,-0.0401210294476067,-0.03394743829132939,-0.029247947326022025,1
2002-08-02,-0.04075339015185747,-0.030718783501506863,-0.0263089098409967,-0.025225429571436333,-0.03045566070220453,1
2002-08-05,0.04402560742348686,0.045848245421343053,0.03826004690541584,0.03592318360538035,0.035920848474210225,1
2002-08-06,0.006037517671486218,0.011857416263211858,0.011408764327617883,0.010667919426421087,0.006320533459093414,1
2002-08-07,0.014201230394985324,0.020095286289107936,0.020682780865445644,0.018782013971778273,0.015697982378252873,1
2002-08-08,-0.005826654884201951,-0.0028230655538400732,0.0011940380065106053,-9.49692127622535e-05,-0.006679368978401728,1
2002-08-09,-0.006094958526354353,-0.0015165247371076087,-0.0029519224605291387,-1.4481670614603204e-05,-0.0027355159113600213,1
2002-08-12,-0.033185889929528235,-0.02629860530457415,-0.021894930237365263,-0.017771200718649433,-0.024563499837232473,1
2002-08-13,0.038305818818540706,0.03511448682893536,0.028769472704702478,0.029648686110555714,0.029182849765602738,1
2002-08-14,0.014606813548870673,0.018649435800212125,0.016156048913561854,0.013128091700031673,0.00906063538441355,1
2002-08-15,0.029162090996785142,0.01305086132172581,0.007643793332951368,0.0058486506637107786,0.016351461417767,1
2002-08-16,0.040482669121899094,0.02177184156395034,0.01613867331450383,0.01824350796903109,0.023647357063870306,1
2002-08-19,-0.0017016684664871197,-0.013264595918190361,-0.012309157755412676,-0.009401277337199667,-0.0056917534163672505,1
2002-08-20,0.0515791404772628,0.026517292067088145,0.017162788263197365,0.015435837304520203,0.015616028536134287,1
2002-08-21,0.03210606318768834,0.017993060408525146,0.01006432431950589,0.006654363676566623,0.008454202017477302,1
2002-08-22,-0.028759029359726195,-0.027397203580669945,-0.022013758310095808,-0.021022261610401098,-0.025735115273339333,1
2002-08-23,0.022042215903670396,0.020692738729341104,0.015109658632501195,0.013044997616405136,0.01170802259476802,1
2002-08-26,-0.0235894970068962,-0.023197122062688934,-0.018889173081773465,-0.018796378963148695,-0.028038054340641633,1
2002-08-27,-0.03480508961430518,-0.02409456254064816,-0.019386579470436104,-0.02123536076945138,-0.02502550146144559,1
2002-08-28,0.014649833932723694,0.003899637862244138,0.0065309995862074055,0.00845457182673291,0.009086959172001323,1
2002-08-29,-0.006619917710540475,-0.004069524406785122,-0.004309841771197552,-0.007881467948869033,-0.008716401328236372,1
2002-08-30,-0.03727014429892531,-0.03324924935810959,-0.028800542764439725,-0.0303112678724476,-0.03406731084565102,1
2002-09-03,0.026611637242518704,0.027626283051427922,0.02294398448962964,0.02206629804919906,0.02612084007123971,1
2002-09-04,-0.030976768202806027,-0.021873747565103303,-0.021067981949924968,-0.019213024514750248,-0.022750643805244535,1
2002-09-05,0.034653042972114564,0.029965453056566303,0.024824457881975976,0.025088785927160816,0.025656286156566212,1
2002-09-06,-0.0003625152690749684,0.0026524692280013046,0.005647051956085073,0.003981883129085797,0.006604587793692588,1
2002-09-09,0.013879831630188062,0.012073764007842705,0.006869731396137969,0.0065207954737488295,0.008075967193558572,1
2002-09-10,0.0035109051954459037,0.0008028301165099678,0.00035187653931939355,0.0013555252645005447,-0.00035037205307925247,1
2002-09-11,-0.024529390610017982,-0.022173042711131408,-0.021027644894495195,-0.018529624367548094,-0.017409716646286693,1
2002-09-12,-0.00010274547834642235,0.0010604686094956312,0.005407563097853757,0.006741236608856993,0.003223706610154961,1
