Date,Open,High,Low,Close,Adj Close,Volume
1981-04-30,0.0,0.4257810115814209,0.42382800579071045,0.4248049855232239,0.20625486969947815,396800
1981-05-01,0.0,0.4248049855232239,0.4179689884185791,0.4179689884185791,0.20293575525283813,1331200
1981-05-04,0.0,0.4150390028953552,0.3994140028953552,0.40039101243019104,0.1944011151790619,2854400
1981-05-05,0.0,0.3994140028953552,0.3935549855232239,0.39648398756980896,0.1925041377544403,2790400
1981-05-06,0.0,0.3994140028953552,0.3955079913139343,0.3955079913139343,0.19203037023544312,972800
1981-05-07,0.0,0.39648398756980896,0.3935549855232239,0.39648398756980896,0.1925041377544403,499200
1981-05-08,0.0,0.3994140028953552,0.3945310115814209,0.39648398756980896,0.1925041377544403,1907200
1981-05-11,0.0,0.3945310115814209,0.3896479904651642,0.390625,0.18965958058834076,2227200
1981-05-12,0.0,0.3916020095348358,0.3896479904651642,0.390625,0.18965958058834076,601600
1981-05-13,0.0,0.3935549855232239,0.3896479904651642,0.390625,0.18965958058834076,230400
1981-05-14,0.0,0.3935549855232239,0.390625,0.390625,0.18965958058834076,204800
1981-05-15,0.0,0.3955079913139343,0.3935549855232239,0.3945310115814209,0.1915559023618698,332800
1981-05-18,0.0,0.39648398756980896,0.39257800579071045,0.3945310115814209,0.1915559023618698,972800
1981-05-19,0.0,0.3955079913139343,0.39257800579071045,0.3945310115814209,0.1915559023618698,499200
1981-05-20,0.0,0.3984380066394806,0.39257800579071045,0.3974609971046448,0.1929784119129181,2764800
1981-05-21,0.0,0.40429699420928955,0.3945310115814209,0.40429699420928955,0.19629761576652527,1113600
1981-05-22,0.0,0.4052729904651642,0.40429699420928955,0.4052729904651642,0.19677145779132843,384000
1981-05-26,0.0,0.40820300579071045,0.40429699420928955,0.40820300579071045,0.1981939673423767,857600
1981-05-27,0.0,0.41992199420928955,0.4101560115814209,0.41992199420928955,0.20388387143611908,883200
1981-05-28,0.0,0.4208979904651642,0.4189450144767761,0.4189450144767761,0.2034095674753189,256000
1981-05-29,0.0,0.4267579913139343,0.4189450144767761,0.4267579913139343,0.20720310509204865,1075200
1981-06-01,0.0,0.42773398756980896,0.41992199420928955,0.4228520095348358,0.20530658960342407,2252800
1981-06-02,0.0,0.4248049855232239,0.4208979904651642,0.4248049855232239,0.20625486969947815,1254400
1981-06-03,0.0,0.4228520095348358,0.421875,0.421875,0.204832062125206,204800
1981-06-04,0.0,0.42773398756980896,0.4228520095348358,0.4248049855232239,0.20625486969947815,947200
1981-06-05,0.0,0.4248049855232239,0.41601601243019104,0.4179689884185791,0.20293575525283813,345600
1981-06-08,0.0,0.4150390028953552,0.4111329913139343,0.4140630066394806,0.2010393887758255,332800
1981-06-09,0.0,0.4140630066394806,0.4101560115814209,0.4101560115814209,0.199142187833786,1280000
1981-06-10,0.0,0.4101560115814209,0.40429699420928955,0.4101560115814209,0.199142187833786,1484800
1981-06-11,0.0,0.4140630066394806,0.4091799855232239,0.4130859971046448,0.20056483149528503,883200
1981-06-12,0.0,0.4208979904651642,0.4150390028953552,0.4189450144767761,0.2034095674753189,985600
1981-06-15,0.0,0.41992199420928955,0.4179689884185791,0.4189450144767761,0.2034095674753189,384000
1981-06-16,0.0,0.421875,0.4179689884185791,0.4208979904651642,0.20435772836208344,332800
1981-06-17,0.0,0.41992199420928955,0.4140630066394806,0.4140630066394806,0.2010393887758255,1625600
1981-06-18,0.0,0.4140630066394806,0.4052729904651642,0.4052729904651642,0.19677145779132843,2240000
1981-06-19,0.0,0.40429699420928955,0.3994140028953552,0.4013670086860657,0.19487498700618744,716800
1981-06-22,0.0,0.40039101243019104,0.3984380066394806,0.3984380066394806,0.193452849984169,499200
1981-06-23,0.0,0.40039101243019104,0.3984380066394806,0.3994140028953552,0.19392679631710052,371200
1981-06-24,0.0,0.3994140028953552,0.3984380066394806,0.3984380066394806,0.193452849984169,217600
1981-06-25,0.0,0.4033200144767761,0.40039101243019104,0.4023439884185791,0.19534941017627716,588800
1981-06-26,0.0,0.40039101243019104,0.3994140028953552,0.3994140028953552,0.19392679631710052,128000
1981-06-29,0.0,0.40039101243019104,0.39648398756980896,0.39648398756980896,0.1925041377544403,179200
1981-06-30,0.0,0.3955079913139343,0.38867199420928955,0.38867199420928955,0.1887112706899643,1625600
1981-07-01,0.0,0.3867189884185791,0.3828130066394806,0.3828130066394806,0.18586646020412445,243200
1981-07-02,0.0,0.38085898756980896,0.3789060115814209,0.3789060115814209,0.18396948277950287,512000
1981-07-06,0.0,0.3798829913139343,0.3779299855232239,0.3798829913139343,0.1844438910484314,819200
1981-07-07,0.0,0.38476601243019104,0.38085898756980896,0.3837890028953552,0.1863403618335724,640000
1981-07-08,0.0,0.3857420086860657,0.3837890028953552,0.3857420086860657,0.18728843331336975,896000
1981-07-09,0.0,0.3876950144767761,0.3876950144767761,0.3876950144767761,0.188236802816391,25600
1981-07-10,0.0,0.390625,0.3867189884185791,0.390625,0.18965958058834076,499200
1981-07-13,0.0,0.3974609971046448,0.3935549855232239,0.3955079913139343,0.19203037023544312,371200
1981-07-14,0.0,0.40039101243019104,0.3955079913139343,0.40039101243019104,0.1944011151790619,704000
1981-07-15,0.0,0.40039101243019104,0.3984380066394806,0.3984380066394806,0.193452849984169,665600
1981-07-16,0.0,0.4023439884185791,0.3984380066394806,0.3984380066394806,0.193452849984169,691200
1981-07-17,0.0,0.40429699420928955,0.3994140028953552,0.40039101243019104,0.1944011151790619,601600
1981-07-20,0.0,0.40039101243019104,0.3984380066394806,0.40039101243019104,0.1944011151790619,1190400
1981-07-21,0.0,0.40039101243019104,0.3974609971046448,0.3974609971046448,0.1929784119129181,2700800
1981-07-22,0.0,0.3984380066394806,0.3974609971046448,0.3974609971046448,0.1929784119129181,38400
1981-07-23,0.0,0.3984380066394806,0.3955079913139343,0.3984380066394806,0.193452849984169,640000
1981-07-24,0.0,0.4033200144767761,0.3984380066394806,0.3984380066394806,0.193452849984169,435200
1981-07-27,0.0,0.40039101243019104,0.3974609971046448,0.3974609971046448,0.1929784119129181,217600
1981-07-28,0.0,0.3974609971046448,0.39648398756980896,0.39648398756980896,0.1925041377544403,460800
1981-07-29,0.0,0.3984380066394806,0.3955079913139343,0.3955079913139343,0.19203037023544312,294400
1981-07-30,0.0,0.3945310115814209,0.3876950144767761,0.3896479904651642,0.18918515741825104,806400
1981-07-31,0.0,0.3935549855232239,0.3896479904651642,0.3935549855232239,0.19108204543590546,1702400
1981-08-03,0.0,0.3945310115814209,0.39257800579071045,0.39257800579071045,0.19060766696929932,563200
1981-08-04,0.0,0.39257800579071045,0.3916020095348358,0.3916020095348358,0.19013386964797974,384000
1981-08-05,0.0,0.4023439884185791,0.39257800579071045,0.4023439884185791,0.19534941017627716,2304000
1981-08-06,0.0,0.4023439884185791,0.40039101243019104,0.4013670086860657,0.19487498700618744,563200
1981-08-07,0.0,0.4013670086860657,0.3974609971046448,0.3974609971046448,0.1929784119129181,217600
1981-08-10,0.0,0.39648398756980896,0.3935549855232239,0.3945310115814209,0.1915559023618698,448000
1981-08-11,0.0,0.3955079913139343,0.39257800579071045,0.3935549855232239,0.19108204543590546,1152000
1981-08-12,0.0,0.3945310115814209,0.3916020095348358,0.39257800579071045,0.19060766696929932,217600
1981-08-13,0.0,0.3935549855232239,0.3867189884185791,0.3867189884185791,0.18776296079158783,204800
1981-08-14,0.0,0.3837890028953552,0.38085898756980896,0.3828130066394806,0.18586646020412445,652800
1981-08-17,0.0,0.3828130066394806,0.3789060115814209,0.3828130066394806,0.18586646020412445,563200
1981-08-18,0.0,0.38085898756980896,0.3798829913139343,0.3798829913139343,0.1844438910484314,102400
1981-08-19,0.0,0.38476601243019104,0.3798829913139343,0.38476601243019104,0.18681460618972778,281600
1981-08-20,0.0,0.3837890028953552,0.3828130066394806,0.3828130066394806,0.18586646020412445,256000
1981-08-21,0.0,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.18586646020412445,153600
1981-08-24,0.0,0.38476601243019104,0.3828130066394806,0.3828130066394806,0.18586646020412445,1152000
1981-08-25,0.0,0.38085898756980896,0.3720700144767761,0.37304699420928955,0.18112485110759735,1766400
1981-08-26,0.0,0.3710939884185791,0.3681640028953552,0.3681640028953552,0.17875410616397858,268800
1981-08-27,0.0,0.36523398756980896,0.3554689884185791,0.3554689884185791,0.17259009182453156,422400
1981-08-28,0.0,0.359375,0.35351601243019104,0.3554689884185791,0.17259009182453156,1126400
1981-08-31,0.0,0.3544920086860657,0.3466799855232239,0.3466799855232239,0.16832290589809418,1356800
1981-09-01,0.0,0.3515630066394806,0.3476560115814209,0.3515630066394806,0.17069369554519653,1408000
1981-09-02,0.0,0.35351601243019104,0.3515630066394806,0.3515630066394806,0.17069369554519653,204800
1981-09-03,0.0,0.3525390028953552,0.34570300579071045,0.34570300579071045,0.1678485870361328,1126400
1981-09-04,0.0,0.3447270095348358,0.34375,0.34375,0.1669003814458847,192000
1981-09-08,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.16310738027095795,652800
1981-09-09,0.0,0.3359380066394806,0.33398398756980896,0.3359380066394806,0.16310738027095795,76800
1981-09-10,0.0,0.3388670086860657,0.3359380066394806,0.3359380066394806,0.16310738027095795,268800
1981-09-11,0.0,0.33789101243019104,0.3349609971046448,0.3359380066394806,0.16310738027095795,448000
1981-09-14,0.0,0.33789101243019104,0.3330079913139343,0.3349609971046448,0.16263294219970703,371200
1981-09-15,0.0,0.3369140028953552,0.3349609971046448,0.3369140028953552,0.1635812371969223,806400
1981-09-16,0.0,0.3388670086860657,0.3349609971046448,0.3388670086860657,0.1645294427871704,1792000
1981-09-17,0.0,0.3388670086860657,0.3369140028953552,0.3369140028953552,0.1635812371969223,537600
1981-09-18,0.0,0.33789101243019104,0.3369140028953552,0.3369140028953552,0.1635812371969223,102400
1981-09-21,0.0,0.34570300579071045,0.3369140028953552,0.34570300579071045,0.1678485870361328,563200
1981-09-22,0.0,0.3476560115814209,0.3447270095348358,0.3447270095348358,0.16737473011016846,550400
1981-09-23,0.0,0.3515630066394806,0.34570300579071045,0.3515630066394806,0.17069369554519653,358400
1981-09-24,0.0,0.3505859971046448,0.3486329913139343,0.3486329913139343,0.16927120089530945,614400
1981-09-25,0.0,0.3486329913139343,0.3427729904651642,0.3427729904651642,0.16642601788043976,704000
1981-09-28,0.0,0.34375,0.3408200144767761,0.3408200144767761,0.1654777079820633,422400
1981-09-29,0.0,0.3466799855232239,0.3408200144767761,0.3466799855232239,0.16832290589809418,230400
1981-09-30,0.0,0.3505859971046448,0.3466799855232239,0.3505859971046448,0.17021943628787994,550400
1981-10-01,0.0,0.35351601243019104,0.34960898756980896,0.3525390028953552,0.17116762697696686,409600
1981-10-02,0.0,0.36523398756980896,0.3544920086860657,0.36523398756980896,0.17733134329319,755200
1981-10-05,0.0,0.36914101243019104,0.3662109971046448,0.36914101243019104,0.179228276014328,1548800
1981-10-06,0.0,0.3710939884185791,0.3681640028953552,0.3701170086860657,0.17970219254493713,217600
1981-10-07,0.0,0.3710939884185791,0.3701170086860657,0.3710939884185791,0.1801765263080597,64000
1981-10-08,0.0,0.3818359971046448,0.375,0.3818359971046448,0.18539220094680786,896000
1981-10-09,0.0,0.3828130066394806,0.3818359971046448,0.3818359971046448,0.18539220094680786,1920000
1981-10-12,0.0,0.3828130066394806,0.3818359971046448,0.3828130066394806,0.18586646020412445,115200
1981-10-13,0.0,0.3818359971046448,0.38085898756980896,0.3818359971046448,0.18539220094680786,268800
1981-10-14,0.0,0.3818359971046448,0.37695300579071045,0.37695300579071045,0.18302129209041595,704000
1981-10-15,0.0,0.375,0.3720700144767761,0.375,0.18207302689552307,972800
1981-10-16,0.0,0.375,0.37304699420928955,0.375,0.18207302689552307,243200
1981-10-19,0.0,0.37304699420928955,0.36523398756980896,0.3662109971046448,0.17780564725399017,563200
1981-10-20,0.0,0.3681640028953552,0.36523398756980896,0.3671880066394806,0.1782800406217575,384000
1981-10-21,0.0,0.3671880066394806,0.3632810115814209,0.3671880066394806,0.1782800406217575,742400
1981-10-22,0.0,0.3671880066394806,0.3642579913139343,0.3662109971046448,0.17780564725399017,473600
1981-10-23,0.0,0.3671880066394806,0.3642579913139343,0.3642579913139343,0.1768573671579361,268800
1981-10-26,0.0,0.3671880066394806,0.3642579913139343,0.3671880066394806,0.1782800406217575,678400
1981-10-27,0.0,0.3701170086860657,0.3681640028953552,0.3701170086860657,0.17970219254493713,51200
1981-10-28,0.0,0.3740229904651642,0.36914101243019104,0.3701170086860657,0.17970219254493713,268800
1981-10-29,0.0,0.37304699420928955,0.3701170086860657,0.37304699420928955,0.18112485110759735,281600
1981-10-30,0.0,0.375,0.3710939884185791,0.3710939884185791,0.1801765263080597,294400
1981-11-02,0.0,0.3740229904651642,0.3710939884185791,0.3710939884185791,0.1801765263080597,576000
1981-11-03,0.0,0.3789060115814209,0.37304699420928955,0.37695300579071045,0.18302129209041595,1113600
1981-11-04,0.0,0.3779299855232239,0.3740229904651642,0.3740229904651642,0.1815987080335617,512000
1981-11-05,0.0,0.375,0.375,0.375,0.18207302689552307,4134400
1981-11-06,0.0,0.3759770095348358,0.3740229904651642,0.3759770095348358,0.18254737555980682,294400
1981-11-09,0.0,0.375,0.3710939884185791,0.3740229904651642,0.1815987080335617,486400
1981-11-10,0.0,0.3818359971046448,0.3759770095348358,0.3818359971046448,0.18539220094680786,345600
1981-11-11,0.0,0.3857420086860657,0.3828130066394806,0.38476601243019104,0.18681460618972778,217600
1981-11-12,0.0,0.3896479904651642,0.3867189884185791,0.3896479904651642,0.18918515741825104,1561600
1981-11-13,0.0,0.3896479904651642,0.3876950144767761,0.38867199420928955,0.1887112706899643,755200
1981-11-16,0.0,0.38476601243019104,0.3818359971046448,0.3828130066394806,0.18586646020412445,1228800
1981-11-17,0.0,0.3828130066394806,0.3798829913139343,0.3818359971046448,0.18539220094680786,627200
1981-11-18,0.0,0.3828130066394806,0.3789060115814209,0.3828130066394806,0.18586646020412445,435200
1981-11-19,0.0,0.3837890028953552,0.38085898756980896,0.3828130066394806,0.18586646020412445,396800
1981-11-20,0.0,0.38476601243019104,0.3828130066394806,0.3828130066394806,0.18586646020412445,780800
1981-11-23,0.0,0.38085898756980896,0.375,0.37695300579071045,0.18302129209041595,307200
1981-11-24,0.0,0.375,0.3710939884185791,0.3710939884185791,0.1801765263080597,115200
1981-11-25,0.0,0.375,0.3710939884185791,0.3710939884185791,0.1801765263080597,1497600
1981-11-27,0.0,0.3720700144767761,0.36914101243019104,0.36914101243019104,0.179228276014328,153600
1981-11-30,0.0,0.3701170086860657,0.3671880066394806,0.3671880066394806,0.1782800406217575,2803200
1981-12-01,0.0,0.36914101243019104,0.3662109971046448,0.3662109971046448,0.17780564725399017,1792000
1981-12-02,0.0,0.36914101243019104,0.3671880066394806,0.3671880066394806,0.1782800406217575,166400
1981-12-03,0.0,0.37304699420928955,0.3681640028953552,0.37304699420928955,0.18112485110759735,204800
1981-12-04,0.0,0.37695300579071045,0.3740229904651642,0.3759770095348358,0.18254737555980682,512000
1981-12-07,0.0,0.37695300579071045,0.375,0.3759770095348358,0.18254737555980682,2905600
1981-12-08,0.0,0.3779299855232239,0.375,0.37695300579071045,0.18302129209041595,1395200
1981-12-09,0.0,0.3789060115814209,0.37695300579071045,0.3779299855232239,0.18349575996398926,6950400
1981-12-10,0.0,0.3798829913139343,0.3779299855232239,0.3798829913139343,0.1844438910484314,1228800
1981-12-11,0.0,0.3828130066394806,0.3798829913139343,0.3828130066394806,0.18586646020412445,3033600
1981-12-14,0.0,0.38476601243019104,0.3828130066394806,0.38476601243019104,0.18681460618972778,1536000
1981-12-15,0.0,0.3876950144767761,0.38476601243019104,0.3867189884185791,0.18776296079158783,204800
1981-12-16,0.0,0.3867189884185791,0.3857420086860657,0.3867189884185791,0.18776296079158783,179200
1981-12-17,0.0,0.3896479904651642,0.3857420086860657,0.3896479904651642,0.18918515741825104,320000
1981-12-18,0.0,0.3896479904651642,0.3867189884185791,0.3867189884185791,0.18776296079158783,64000
1981-12-21,0.0,0.38867199420928955,0.3857420086860657,0.38867199420928955,0.1887112706899643,166400
1981-12-22,0.0,0.38867199420928955,0.3867189884185791,0.3867189884185791,0.18776296079158783,192000
1981-12-23,0.0,0.3867189884185791,0.38476601243019104,0.38476601243019104,0.18681460618972778,486400
1981-12-24,0.0,0.3867189884185791,0.3857420086860657,0.3857420086860657,0.18728843331336975,204800
1981-12-28,0.0,0.3867189884185791,0.3837890028953552,0.3837890028953552,0.1863403618335724,422400
1981-12-29,0.0,0.38476601243019104,0.3837890028953552,0.38476601243019104,0.18681460618972778,140800
1981-12-30,0.0,0.3837890028953552,0.3818359971046448,0.3818359971046448,0.18539220094680786,217600
1981-12-31,0.0,0.38085898756980896,0.3798829913139343,0.3798829913139343,0.1844438910484314,153600
1982-01-04,0.0,0.3818359971046448,0.3798829913139343,0.3798829913139343,0.1844438910484314,268800
1982-01-05,0.0,0.3798829913139343,0.3789060115814209,0.3789060115814209,0.18396948277950287,230400
1982-01-06,0.0,0.38085898756980896,0.3759770095348358,0.3759770095348358,0.18254737555980682,320000
1982-01-07,0.0,0.37695300579071045,0.3759770095348358,0.3759770095348358,0.18254737555980682,1459200
1982-01-08,0.0,0.3789060115814209,0.3759770095348358,0.3759770095348358,0.18254737555980682,2393600
1982-01-11,0.0,0.3759770095348358,0.375,0.375,0.18207302689552307,409600
1982-01-12,0.0,0.3740229904651642,0.3710939884185791,0.3710939884185791,0.1801765263080597,806400
1982-01-13,0.0,0.3740229904651642,0.3710939884185791,0.3710939884185791,0.1801765263080597,883200
1982-01-14,0.0,0.3740229904651642,0.3710939884185791,0.3740229904651642,0.1815987080335617,384000
